Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV1hashtag.xlsx,0,1.51113E+18,04/04/2022 23:58,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='135989ad972a5d9d', fullName='Bromley, London', name='Bromley', type='city', country='United Kingdom', countryCode='GB')",calneeagle,How's that working out for you now? ?? #cpfc,['cpfc'],6
cpfcEOS_analysisV1hashtag.xlsx,1,1.51113E+18,04/04/2022 23:58,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,fullmatchlink,#CrystalPalace vs #Arsenal Full Match &amp; #Highlights #Replay #PL 2022 #CRYARS #CPFC #AFC #COYG https://t.co/59a23mUQTr,"['CrystalPalace', 'Arsenal', 'Highlights', 'Replay', 'PL', 'CRYARS', 'CPFC', 'AFC', 'COYG']",0
cpfcEOS_analysisV1hashtag.xlsx,2,1.51113E+18,04/04/2022 23:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JohnVince20,"So last players off pitch were Joachim, Marc &amp; I think Tyrick.
JA &amp; MG have bought into Patrick's vision, along with other new players.
Dougie is knocking it out park with players of right character that fit in at our club.
#justsaying 
#cpfc","['justsaying', 'cpfc']",2
cpfcEOS_analysisV1hashtag.xlsx,3,1.51113E+18,04/04/2022 23:57,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='5f73d127c7ccf9d9', fullName='Croydon, London', name='Croydon', type='city', country='United Kingdom', countryCode='GB')",CaraghRaine,"That was *almost* too much fun ????

#CPFC
#CRYARS","['CPFC', 'CRYARS']",2
cpfcEOS_analysisV1hashtag.xlsx,4,1.51113E+18,04/04/2022 23:53,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JohnVince20,"It wouldn't be me if I didn't have dig at officials.
Most amazing thing was number of throw ins &amp; free kicks taken from wrong place!
I was going to call Guinness Book of Records ??
#justsaying 
#refwatch 
#cpfc","['justsaying', 'refwatch', 'cpfc']",0
cpfcEOS_analysisV1hashtag.xlsx,5,1.51113E+18,04/04/2022 23:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,nclark219,Andersen is so underrated- gets better &amp; better every game. He was immense tonight #cpfc,['cpfc'],7
cpfcEOS_analysisV1hashtag.xlsx,6,1.51113E+18,04/04/2022 23:49,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JohnVince20,"Depth from pitch to bench is probably strongest we've ever known &amp; yes know this is time of mutiple substitutes (increasing next season).
We'll continue, as all teams do, to evolve as players move on &amp; new ones come in.
While he's sporting director ""In Dougie we Trust"".
????#cpfc",['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,7,1.51113E+18,04/04/2022 23:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TheEaglesBeak,"?? T E B - M A T C H - R E V I E W ??

?? First half performance sets up memorable victory for Palace over Arsenal 

?? #CPFC Player Ratings
?? Man of the Match
?? Match Statistics
?? TEB Verdict
?? Upcoming Fixtures
https://t.co/4T4E9gFZoO",['CPFC'],2
cpfcEOS_analysisV1hashtag.xlsx,8,1.51113E+18,04/04/2022 23:44,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i?S</a>",,coldfusionMBE,"Bloody hell. Palace 3-0 up in 74 minutes v Arsenal ????
#CPFC #AFC #CRYARS #EPL","['CPFC', 'AFC', 'CRYARS', 'EPL']",0
cpfcEOS_analysisV1hashtag.xlsx,9,1.51113E+18,04/04/2022 23:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WillMarsh09,"I’ve watched the highlights. 

We’re the best football team in the world. Fact. #CPFC",['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,10,1.51113E+18,04/04/2022 23:41,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,ThePalaceForum,Match Highlights | Crystal Palace 3-0 Arsenal https://t.co/mJ0HxD6Dp7 #CPFC,['CPFC'],0
cpfcEOS_analysisV1hashtag.xlsx,11,1.51113E+18,04/04/2022 23:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GIV_Us_a_Kissyy,"Loved being there tonight, the atmosphere was ridiculous and the boys produced the goods ??????

Joa’s assists????
Gallagher was everywhere?? 
Wilf looking back to his old self ?? 
Ayew unreal ?? deserved to bag ??
Clyney Faultless ??

?? Palace on the way to Wembley ?? #CRYARS #CPFC","['CRYARS', 'CPFC']",5
cpfcEOS_analysisV1hashtag.xlsx,12,1.51112E+18,04/04/2022 23:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JohnVince20,"Absolutely superb team performance against what was in end disappointing afc side.
Shifts put in by all players across pitch.
JPM got Sky MOTM from Alan Smith but so many others could've been chosen, especially Jordan 4 performance until substituted &amp; brilliant goal!
??????#cpfc",['cpfc'],2
cpfcEOS_analysisV1hashtag.xlsx,13,1.51112E+18,04/04/2022 23:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,allanneave,"Girls football team from Kentucky in the AW today. Very kind words to me who must be hard to be around at the Palace.  Good luck to the girls &amp; parents and safe trip back.
The Irish fella that was chatting to me. God bless &amp; take care fella #cpfc",['cpfc'],0
cpfcEOS_analysisV1hashtag.xlsx,14,1.51112E+18,04/04/2022 23:28,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Crystal Palace Rooter</a>",,PalaceFCRooter,"Highlights: Arsenal fall to defeat at Palace
#CrystalPalace #CPFC
https://t.co/a16PNqkYGw","['CrystalPalace', 'CPFC']",0
cpfcEOS_analysisV1hashtag.xlsx,15,1.51112E+18,04/04/2022 23:25,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JohnVince20,"My mate who absolutely loathes &amp; hates afc shouted when nketiah hit woodwork...
""Missed, hard f**king luck!"" ??
#cpfc",['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,16,1.51112E+18,04/04/2022 23:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JayKnox,"When a team scores multiple goals with all different goal-scorers, it shows quality across the team. Ayew, Mateta, and Zaha amazing for their goals of course, but can we just put some respect on Andersen’s name with the 2 assists #CPFC",['CPFC'],80
cpfcEOS_analysisV1hashtag.xlsx,17,1.51112E+18,04/04/2022 23:23,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,PalaceByNumbers,4 wins and draw to get to 50 points. Palace haven't ever got more than 49 points in Premier League season. #cpfc,['cpfc'],3
cpfcEOS_analysisV1hashtag.xlsx,18,1.51112E+18,04/04/2022 23:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,markgwyatt,"Had to ask Vieira about Joachim Andersen's free-kick during the second half..

""He practises a lot in training. He doesn't have that much success but he's practising!"" ?? #CPFC https://t.co/xpN13NLhnS",['CPFC'],83
cpfcEOS_analysisV1hashtag.xlsx,19,1.51112E+18,04/04/2022 23:20,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,Moose_Harris,"Do I have any #CrystalPalace @cpfc friends? Somebody tell me why we can’t win our last 8 fixtures and finish with 61 points???? 

#cpfc #premierleague #football #soccer #england #zaha https://t.co/dApsWnsw9d","['CrystalPalace', 'cpfc', 'premierleague', 'football', 'soccer', 'england', 'zaha']",0
cpfcEOS_analysisV1hashtag.xlsx,20,1.51112E+18,04/04/2022 23:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,OrsonMcFeathers,"Finally catching up on today's action after meetings and....

I LOVE MY CLUB! ATTA WAY BOYS!!!!! #CPFCvAFC #CPFC

LETS GOOOOOOOOOOOOOOOOO","['CPFCvAFC', 'CPFC']",1
cpfcEOS_analysisV1hashtag.xlsx,21,1.51112E+18,04/04/2022 23:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JohnVince20,"Can't say anything else but wonderful, brilliant, bouncing &amp; vibrant night at Selhurst.
Yes early goal helped but patience &amp; backing by fans was absolutely outstanding!
#strongertogether 
#cpfc https://t.co/yt6S8DOJ3P","['strongertogether', 'cpfc']",2
cpfcEOS_analysisV1hashtag.xlsx,22,1.51112E+18,04/04/2022 23:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,dhugh3sy,"calling all #CPFC fans, does anyone want to part with this top if they have it (preferably Medium but S/L also considered) please DM me it’s for sentimental reasons! any RTs appreciated! https://t.co/4EYtGSNb3M",['CPFC'],1
cpfcEOS_analysisV1hashtag.xlsx,23,1.51112E+18,04/04/2022 23:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YellowDmon,Just got this sent to me from a buddy on the same day we beat Arsenal 3-0. Lucky shirt! #CPFC https://t.co/oVeKrTWeZZ,['CPFC'],6
cpfcEOS_analysisV1hashtag.xlsx,24,1.51112E+18,04/04/2022 23:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Tidd99,All these teams having there worst performances of the season against us… coincidence right? #cpfc,['cpfc'],1
cpfcEOS_analysisV1hashtag.xlsx,25,1.51112E+18,04/04/2022 23:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mazey16,Palace Twitter not sleeping tonight ?????? #cpfc,['cpfc'],3
cpfcEOS_analysisV1hashtag.xlsx,26,1.51112E+18,04/04/2022 23:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BeCo74,Spot the Arsenal fan - #CPFC … ???? https://t.co/IuN1RicbGE,['CPFC'],3
cpfcEOS_analysisV1hashtag.xlsx,27,1.51112E+18,04/04/2022 23:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,greeno1861,"Remember when weirdos told us who wanted rid of Roy to ""be careful what you wish for"" ???? #cpfc",['cpfc'],3
cpfcEOS_analysisV1hashtag.xlsx,28,1.51112E+18,04/04/2022 23:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,journ9ale,"I can see Vieira join Arsenal in summer 2023 and take Conor Gallagher, who will struggle for game time at Chelsea next year, with him #CRYARS #cpfc #arsenal #CrystalPalace","['CRYARS', 'cpfc', 'arsenal', 'CrystalPalace']",0
