ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
brentfordfcEOS_analysisV1hashtag.xlsx,0,1.51109e+18,04/04/2022 21:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Update to the Top Goal Scorers table for TheOther14 after #PL week 31. @Other14The 

@wilfriedzaha goes within 1 of the lead with his goal this evening.

#BrentfordFC #LCFC #CPFC #WHUFC #WatfordFC #LUFC #BHAFC #NCFC #AVFC #SaintsFC #twitterclarets #Wolves #NUFC https://t.co/6XXnpS868t","['PL', 'BrentfordFC', 'LCFC', 'CPFC', 'WHUFC', 'WatfordFC', 'LUFC', 'BHAFC', 'NCFC', 'AVFC', 'SaintsFC', 'twitterclarets', 'Wolves', 'NUFC']",42,"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening",NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx,1,1.51109e+18,04/04/2022 21:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,randomballerOTD,"A well travelled forward, who was a key man in Brentford climbing the leagues, particularly during the 13/14 promotion season:

Ex Brentford, Birmingham, Crewe, Bolton and Jamaica International- Clayton Donaldson

#BrentfordFC #BFC #BCFC #CreweAlex #BWFC #Jamaica
#randomballerOTD https://t.co/KNHe3x9T3K","['BrentfordFC', 'BFC', 'BCFC', 'CreweAlex', 'BWFC', 'Jamaica', 'randomballerOTD']",287,"a well travelled forward who was a key man in brentford climbing the leagues particularly during the 1314 promotion season

ex brentford birmingham crewe bolton and jamaica international clayton donaldson",POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx,2,1.51109e+18,04/04/2022 21:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"All-Time Premier League London Derbies Season 1992-93 to 2021-22 after Crystal Palace 3-0 Arsenal 

#AFC #BrentfordFC #CFC #CAFC #CPFC #FFC #QPR #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/XLADyXqYgk","['AFC', 'BrentfordFC', 'CFC', 'CAFC', 'CPFC', 'FFC', 'QPR', 'COYS', 'WatfordFC', 'COYI']",0,alltime premier league london derbies season 199293 to 202122 after crystal palace 30 arsenal,NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx,3,1.51109e+18,04/04/2022 21:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Premier League London Derbies Results Season 2021-22 after Crystal Palace 3-0 Arsenal 

#AFC #BrentfordFC #CFC #CPFC #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/HYw9VDCmLu","['AFC', 'BrentfordFC', 'CFC', 'CPFC', 'COYS', 'WatfordFC', 'COYI']",0,premier league london derbies results season 202122 after crystal palace 30 arsenal,NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx,4,1.51109e+18,04/04/2022 20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"TheOther14 baseline tracker table after #PL week 31. @Other14The 

#Wolves #WHUFC #LCFC #AVFC #CPFC #BrentfordFC #BHAFC #NUFC #SaintsFC #WatfordFC #twitterclarets #EFC #LUFC #NCFC https://t.co/qRqsPYSXIT","['PL', 'Wolves', 'WHUFC', 'LCFC', 'AVFC', 'CPFC', 'BrentfordFC', 'BHAFC', 'NUFC', 'SaintsFC', 'WatfordFC', 'twitterclarets', 'EFC', 'LUFC', 'NCFC']",33,theother14 baseline tracker table after  week 31,NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx,5,1.51108e+18,04/04/2022 20:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='6578f49b6b91d4c7', fullName='Chepstow, Wales', name='Chepstow', type='city', country='United Kingdom', countryCode='GB')",Debbee75,"My first attempt at a YouTube vid ðâ½ï¸ð

https://t.co/daAe8wzMKYâ¦

#CHEBRE #BrentfordFC #WestLondonDerby #PremierLeague #PL #Awaydays #UpTheBees #COYB #YouTube","['CHEBRE', 'BrentfordFC', 'WestLondonDerby', 'PremierLeague', 'PL', 'Awaydays', 'UpTheBees', 'COYB', 'YouTube']",0,my first attempt at a youtube vid ðâ½ïð,NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx,6,1.51108e+18,04/04/2022 20:37,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,douellis,"Gutting enough #bhafc 's current form, but to see #BrentfordFC and #CrystalPalace nailing top 6 opposition is really galling.  Credit to them for the improvement.  Time for #seagulls to raise their game and emulate.","['bhafc', 'BrentfordFC', 'CrystalPalace', 'seagulls']",1,gutting enough  s current form but to see  and  nailing top 6 opposition is really galling  credit to them for the improvement  time for  to raise their game and emulate,POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx,7,1.51108e+18,04/04/2022 20:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BigWatchLover,Wonder what odds youâd have got on 7-1 to Brentford and Palace v Chelsea and Arsenal?! #BrentfordFC #CPFC #CFC #AFC #BBCFootball,"['BrentfordFC', 'CPFC', 'CFC', 'AFC', 'BBCFootball']",2,wonder what odds youâd have got on 71 to brentford and palace v chelsea and arsenal,NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx,8,1.51108e+18,04/04/2022 20:23,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Beesotted,How come Leeds arenât mentioned on this European Championsâ list? #BrentfordFC,['BrentfordFC'],29,how come leeds arenât mentioned on this european championsâ list,NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx,9,1.51107e+18,04/04/2022 19:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BrentfordFC,"ð¯ Romaine Sawyers X #GoalOfTheDay 

Setting us on our way to a Griffin Park win over Leeds #OnThisDay in 2017

#BrentfordFC https://t.co/VfTuMcUyb1","['GoalOfTheDay', 'OnThisDay', 'BrentfordFC']",102,"ð romaine sawyers x  

setting us on our way to a griffin park win over leeds  in 2017",NEUTRAL
