Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:58	hows that working out for you now	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:58	vs  full match amp    2022	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:57	"so last players off pitch were joachim marc amp i think tyrick
ja amp mg have bought into patricks vision along with other new players
dougie is knocking it out park with players of right character that fit in at our club"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:57	that was almost too much fun	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:53	"it wouldnt be me if i didnt have dig at officials
most amazing thing was number of throw ins amp free kicks taken from wrong place
i was going to call guinness book of records"	NEGATIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:50	andersen is so underrated gets better amp better every game he was immense tonight	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:49	"depth from pitch to bench is probably strongest weve ever known amp yes know this is time of mutiple substitutes increasing next season
well continue as all teams do to evolve as players move on amp new ones come in
while hes sporting director in dougie we trust"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:48	"t e b  m a t c h  r e v i e w 

 first half performance sets up memorable victory for palace over arsenal 

  player ratings
 man of the match
 match statistics
 teb verdict
 upcoming fixtures"	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:44	bloody hell palace 30 up in 74 minutes v arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:42	"ive watched the highlights 

were the best football team in the world fact"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:41	match highlights  crystal palace 30 arsenal	NEUTRAL
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:37	"loved being there tonight the atmosphere was ridiculous and the boys produced the goods 

joas assists
gallagher was everywhere 
wilf looking back to his old self  
ayew unreal  deserved to bag 
clyney faultless 

 palace on the way to wembley"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:33	"absolutely superb team performance against what was in end disappointing afc side
shifts put in by all players across pitch
jpm got sky motm from alan smith but so many others couldve been chosen especially jordan 4 performance until substituted amp brilliant goal"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:31	"girls football team from kentucky in the aw today very kind words to me who must be hard to be around at the palace  good luck to the girls amp parents and safe trip back
the irish fella that was chatting to me god bless amp take care fella"	POSITIVE
cpfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:28	highlights arsenal fall to defeat at palace	NEUTRAL
