ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:56	canât believe we were the last team to beat liverpool in the league ð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:52	foxes forced to settle for point  my  match report for	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:40	"on what would have been his 64th birthday a statue was unveiled of s former owner  who died in a helicopter crash in 2018

his death came 2 years after  won the  title

ð via leicester city"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:22	so beautiful so touching so tasteful so leicester city football club ðð²	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:50	"leicester till i die tv  weekend round up
review of the weekends premier league matches amp news with chris amp lou 
please subscribe to our channel and support ltid"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:44	"crystal palace has finally become a club with serious talent youth and energy

would love a few of their players at  
ððð"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:42	leicesters under23s win fivegoal thriller in seagrave	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:34	wouldnt want to face either of these sets of defenders leicester have had some formidable backs ðððð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:23	"remember when the bindippers thought opening their state of the art training facility on the nottinghamshire border would bag them the best players
ðð"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	so many feels today	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	one bizzare thing i cant understand is southgate why did esr get a call up when not even playing for arsena for over a 2 monthsl he is on the bench every single week maddison has the most goal ga then any other english midfielder in the world southgate fix it	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	the details are now in for s may games	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:00	"on what would have been vichai srivaddhanaprabhas 64th birthday

a statue has been unveiled in honour of leicester citys former owner who died in a helicopter crash in 2018 ð"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:58	prime arsenal are back	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:39	palace gonna tear us a new one at the weekend	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:34	"happy ð vichai  the boss  
tim leicester
  ð ð ðð 
 
ð ð ð"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:26	from learning this morning that it would have been our chairmans 64th birthday today has been filled with great memories of my time at filbert way so happy to see the pictures from today and its only right that we have a statue of the great man outside our ground	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:15	chief executive susan whelan on s honorary freedom of the city award we accept this honour today on behalf of every player member of staff and supporter that has fought for the honour of our club and therefore our city in leicester cityâs 138year history	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:06	this back 4 thoughððªð¼ legends	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:04	reunited ðâï	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:46	the fantastic 4ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:46	on what would have been his 64th birthday this statue of khun vichai was unveiled outside king power stadium today	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:46	thats always a market for a club like ourselves	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:43	happy birthday boss forever immortalised in history of the  and   1	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:42	best back three in history ð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:39	"the opposition review  man utd 11 leicester city
chris is joined by man utd fan   as we look back at the game â a game that darius was not impressed
catch up  amp subscribe 

â"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:35	"70â

 u23s 32  u23s

dâmani mellor with the goal 20 minutes to salvage something"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:29	vichai had a dream â½ïðð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:18	these guys ðªðð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:15	"49â

 u23 31 

after scoring a pen for leicester in the first half lewis brunt has just scored an own goal and has given us a chance in this gameâ"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:07	if  reach the semifinals of the conference league they will have two games a week every week for the rest of the season	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:06	that  back four ðªðªðªðª	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:05	"may is going to be a busy month for 

leicester v norwich  wednesday 11th may 1945

watford v leicester  sunday 15th may 1400

chelsea v leicester  thursday 19th may 2000"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:05	"second half begins

 u23 30  u23"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:02	on this day 1991 leicester city at ipswich town	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:01	"so proud to be a leicester supporter ð
happy birthday vichai 
you are missed
ððð"	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:59	the statue he deserves theyve done a great job with this its fantastic ðð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:51	ð s premier league run has been confirmed including the rearranged  fixtureððð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:43	can still recall  discussing the kp takeover on  all those years ago saying this is an exciting time for your football club could never imagine in my wildest dreams the journey  would have taken us on and the platform heâs made ð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:41	"38â

 u23s 20  u23s

wanya marcal with a shot from the edge of the area to make it 2 to leicester"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	a statue has been unveiled in honour of leicester citys former owner who died in a helicopter crash in 2018 ð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:32	"slowly but surely  are starting to get key players back and looking like their usual selves

but summer plans for rodgers rebuild continue"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:29	forever in our heartsð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:25	"ð ððððððð ðð ððð ððððð ð

â 32 vs  a
â 20 vs  h
â 02 vs  h
â 10 vs  a

a brilliant march for  sees boss mikel arteta scoop the motm award ð

will they pick up another 3ïâ points tonight against  on  ð"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:21	"21â

 u23 10  u23

lewis brunt scores from the spot after a handball by a utd player leicester lead after 20 minutes"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:19	forever in our heartsð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:19	remember the days when the opposition got a corner and you werent consumed by panic	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:13	highly rated 17 year old striker cristopher popov makes his first start for leicester u23s tonight against old club manchester united popov has scored 15 in 18 games in the u18 pl this season	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:09	whos going thursday	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	"if carlsberg did weekends   
var wouldnât have disallowed maddisonâs goal"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:59	"1â

 u23 vs  u23s

kick off"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:52	leicester fans at old trafford yesterday	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:50	todays  is 20 yr old english defender  so far this season he has gained 122  rating points  with plenty more points still on offer	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:46	its a busy final fortnight to the campaign for	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:46	what a great occasion to be part of today  with the council awarding khun top and his late father khun vichai the inaugural city of leicester award âhonorary freedom of the cityâ in gratitude for their personal contribution to the city    ðð¼ðð¼ðð¼ðð¼	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	ðreally would not surprise me	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:25	newcastle a it is then 1010 from peterborough	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:25	rodgers wants a revamp of his squad in the summer and new players could could from clubs close to home	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:24	hopefully a big six months with  will get him there	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:20	happy birthday boss forever in our hearts ðð	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:19	"no player in the premier league 2122 season has a worse aerial duel win rate than demarai gray 108

winning just 4 of the 33 duels attempted ðª"	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:17	lcfc receive prestigious civic honours	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:15	the boss	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:12	set to play  on may 11th at 730pm the trip to  will no longer be 3pm but will remain on may 15th and the game against  will take place may 19th at 8pm	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"tune in live now to bbc radio leicester phil from leicester fan tv on live between 67pm with owynn and pipes 
listen in now live"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:09	"icymi

leicester city over coffee

issue 4th april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:02	"unfortunately we only come away with a point

think we did deserve all 3 points though

what do you think"	NEGATIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:02	"guess which pie the ball is under guess in the comments below

1 lucky winner will be picked next monday and win themselves amp a friend â20 each to spend at your local chippy thanks to pukka pies

all you have to do is guess likeshare and tag a friend"	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:59	anybody still looking for a place for psv away got a spare in my room  if wanna split costs its in eindhoven weds thurs 2 nights  lemme know please rt all ð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:50	forever in our hearts ð ð ð¹ð	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:48	james maddison has been directly involved in 21 goals this season	NEUTRAL
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:35	classy as always	POSITIVE
LeicesterEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:35	statue unveiled of most influential  owner khun vichai after fatal helicopter crash	NEUTRAL
