ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcEOS_analysisV1hashtag.xlsx,0,1.51112e+18,04/04/2022 23:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,talkSPORT,"John Terry says Declan Rice 'loves Chelsea' but reveals how West Ham can keep him 

#WHUFC #CFC 

https://t.co/5qWavIcyDX","['WHUFC', 'CFC']",31,john terry says declan rice loves chelsea but reveals how west ham can keep him
whufcEOS_analysisV1hashtag.xlsx,1,1.51112e+18,04/04/2022 23:06,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Seputar_WHUFC,"WEST HAM ARE MASSIVE EVERYWHERE THEY GO! â

#WHUFC     #UEL #WHULYON https://t.co/ntqQksoyOa","['WHUFC', 'UEL', 'WHULYON']",4,west ham are massive everywhere they go â
whufcEOS_analysisV1hashtag.xlsx,2,1.51112e+18,04/04/2022 23:06,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Report: West Ham joined by London rivals in race for talent, 21st-place side want Â£12m

https://t.co/sKuvhVmNI1
[Source: HITC]

 #hammers #whufc https://t.co/wfw1QUlcw8","['hammers', 'whufc']",0,"new west ham news

report west ham joined by london rivals in race for talent 21stplace side want â12m


source hitc"
whufcEOS_analysisV1hashtag.xlsx,3,1.51112e+18,04/04/2022 23:05,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Sky Sports 

Wayne Rooney calls on Everton to show fight in 'massive' Burnley game - 'Players must fight for shirt and for the club'

https://t.co/9qjXTTqoNO

 #hammers #whufc https://t.co/fvY0I9Octp","['hammers', 'whufc']",0,"latest news from sky sports 

wayne rooney calls on everton to show fight in massive burnley game  players must fight for shirt and for the club"
whufcEOS_analysisV1hashtag.xlsx,4,1.51111e+18,04/04/2022 22:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThinkLFCTV,"NewcastleÂ have been told Â£25M will be enough to temptÂ Union BerlinÂ into selling Nigeria striker Taiwo Awoniyi this summer, althoughÂ West HamÂ andÂ SouthamptonÂ are also interested in the 24-year-old.Â (Bild)
#Berlin #NUFC #WHUFC #SAFC 
#LFC #YNWA #ThinkLFCTV","['Berlin', 'NUFC', 'WHUFC', 'SAFC', 'LFC', 'YNWA', 'ThinkLFCTV']",0,newcastleâ have been told â25m will be enough to temptâ union berlinâ into selling nigeria striker taiwo awoniyi this summer althoughâ west hamâ andâ southamptonâ are also interested in the 24yearoldâ bild
whufcEOS_analysisV1hashtag.xlsx,5,1.51111e+18,04/04/2022 22:50,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThinkLFCTV,"FC Cologne'sÂ Timo Hubers is a Â£6M target forÂ Newcastle,Â LeedsÂ andÂ Crystal PalaceÂ this summer, whileÂ West Ham,Â SouthamptonÂ andÂ FulhamÂ are also monitoring the German centre-back, 25.Â (Mail)
#Cologne #NUFC #LUFC #CPFC #WHUFC #SAFC #Fulham
#LFC #YNWA #ThinkLFCTV","['Cologne', 'NUFC', 'LUFC', 'CPFC', 'WHUFC', 'SAFC', 'Fulham', 'LFC', 'YNWA', 'ThinkLFCTV']",0,fc colognesâ timo hubers is a â6m target forâ newcastleâ leedsâ andâ crystal palaceâ this summer whileâ west hamâ southamptonâ andâ fulhamâ are also monitoring the german centreback 25â mail
whufcEOS_analysisV1hashtag.xlsx,6,1.51111e+18,04/04/2022 22:46,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,wsportsweekly,"Premier League Final Score :

#CrystalPalace 3 - 0 #Arsenal ð ð¤¨

#CRYARS 

Arsenal are 5th, level on points with #Tottenham, but with a game in hand.

The race for fourth spot is getting tight.

4. #THFC 54 pts.
5. Arsenal 54 pts.
6. #WHUFC 51 pts.
7. #MUFC 51 pts.","['CrystalPalace', 'Arsenal', 'CRYARS', 'Tottenham', 'THFC', 'WHUFC', 'MUFC']",0,"premier league final score 

 3  0  ð ð

 

arsenal are 5th level on points with  but with a game in hand

the race for fourth spot is getting tight

4  54 pts
5 arsenal 54 pts
6  51 pts
7  51 pts"
whufcEOS_analysisV1hashtag.xlsx,7,1.51111e+18,04/04/2022 22:39,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,database4foot,"Who is .....Lewis Orford? 

The lowdown on the @WestHam youth player who has impressed lately. ð¨ ð¨ 

Article ð 
https://t.co/IhEriKat3q

Player Profile â­ 
https://t.co/EZtTuk18x1

#WestHam @westhambuzztap @WestHam_Central @WestHamWaycouk #Hammers @TheHammersView #WHUFC","['WestHam', 'Hammers', 'WHUFC']",1,"who is lewis orford 

the lowdown on the  youth player who has impressed lately ð ð 

article ð 


player profile â"
whufcEOS_analysisV1hashtag.xlsx,8,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from Sky Sports 

Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/KNnSxr4KTV

 #hammers #whufc https://t.co/oQGJKBwtbK","['hammers', 'whufc']",0,"latest news from sky sports 

premier league hits and misses night to forget for apologetic mikel arteta and arsenal"
whufcEOS_analysisV1hashtag.xlsx,9,1.5111e+18,04/04/2022 22:01,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

Premier League hits and misses: Night to forget for apologetic Mikel Arteta and Arsenal

https://t.co/Zl0N6HAGLa
[Source: Sky Sports]

 #hammers #whufc https://t.co/G3IsSD3hG0","['hammers', 'whufc']",0,"new

premier league hits and misses night to forget for apologetic mikel arteta and arsenal


source sky sports"
