Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV1hashtag.xlsx,0,1.51113e+18,04/04/2022 23:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,seagulls_report,"Our U-23 team has won 5-1 in the Premier League 2 against Derby County U-23, great job boys!💪 #BHAFC  #PL2 https://t.co/vx8nKSwCC5","['BHAFC', 'PL2']",3,our u23 team has won 51 in the premier league 2 against derby county u23 great job boys,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,1,1.51113e+18,04/04/2022 23:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,seagulls_report,"Matchday 31 has finished and we are in the 13th in the @premierleague, we need to play more like the last game and try to win the next games 👊 #BHAFC #PremierLeague https://t.co/K4hbB3NcrT","['BHAFC', 'PremierLeague']",1,matchday 31 has finished and we are in the 13th in the  we need to play more like the last game and try to win the next games,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,2,1.51111e+18,04/04/2022 22:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Brightonfan,Prove what a scummy fan base they really are!!! #bhafc,['bhafc'],5,prove what a scummy fan base they really are,NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx,3,1.51111e+18,04/04/2022 22:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,simmonds_nick,"After this evenings match Palace have now scored 50% more league goals than us this season (13 more), yet their highest scorer only has one more goal than ours. Tells it's own story when we have 5 midfielders each played over 20 games and yet to score! #bhafc",['bhafc'],0,after this evenings match palace have now scored 50 more league goals than us this season 13 more yet their highest scorer only has one more goal than ours tells its own story when we have 5 midfielders each played over 20 games and yet to score,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,4,1.5111e+18,04/04/2022 22:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RecruitmentCopy,"Yeah, best whisper it very quietly 🤣🤣🤣#cpfc #bhafc","['cpfc', 'bhafc']",8,yeah best whisper it very quietly,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,5,1.5111e+18,04/04/2022 22:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_calenhad,"Zaha to Palace fans:  ""I've always said that this club has the best fans around. I literally feel like we have a 12th man.""

Maupay to his fans: ""I can't hear myself think FFS.""

🤣

 #cpfc #bhafc","['cpfc', 'bhafc']",0,"zaha to palace fans  ive always said that this club has the best fans around i literally feel like we have a 12th man

maupay to his fans i cant hear myself think ffs",NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,6,1.5111e+18,04/04/2022 22:02,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,argusbha,Brighton under-23s beat Derby 5-1 at the Amex #bhafc https://t.co/SEVhmk27J5,['bhafc'],1,brighton under23s beat derby 51 at the amex,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,7,1.51109e+18,04/04/2022 21:30,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BHAFC_Live,"""Thanks for all your support and messages! Really appreciate it. See you soon.""
#bhafc 
https://t.co/qPfe1nYGe1",['bhafc'],1,thanks for all your support and messages really appreciate it see you soon,POSITIVE
bhafcEOS_analysisV1hashtag.xlsx,8,1.51109e+18,04/04/2022 21:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,BoyceDrew,#BHAFC  🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 - Why did you let it bounce 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/A3GjTxfJLg,['BHAFC'],4,why did you let it bounce,NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx,9,1.51109e+18,04/04/2022 21:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TheTicketVendor,"Manchester city vs Brighton pair available. 

Family stand, block B

DM for further enquiries✅ 

#ManchesterCity #Brighton #BHAFC #etihad #footballtickets","['ManchesterCity', 'Brighton', 'BHAFC', 'etihad', 'footballtickets']",2,"manchester city vs brighton pair available 

family stand block b

dm for further enquiries",NEUTRAL
