Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:44	our u23 team has won 51 in the premier league 2 against derby county u23 great job boys	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:36	matchday 31 has finished and we are in the 13th in the  we need to play more like the last game and try to win the next games	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:38	prove what a scummy fan base they really are	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	after this evenings match palace have now scored 50 more league goals than us this season 13 more yet their highest scorer only has one more goal than ours tells its own story when we have 5 midfielders each played over 20 games and yet to score	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:09	yeah best whisper it very quietly	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	"zaha to palace fans  ive always said that this club has the best fans around i literally feel like we have a 12th man

maupay to his fans i cant hear myself think ffs"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:02	brighton under23s beat derby 51 at the amex	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	thanks for all your support and messages really appreciate it see you soon	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	why did you let it bounce	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:24	"manchester city vs brighton pair available 

family stand block b

dm for further enquiries"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	"an ode to a goal

its a mythical thing
if youre a seagulls fan

on home goals at the amex
is there a ban

volley it head it
scuff it 25 yards along the floor

off your backside or shin
lets just bloomin score"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	"entertaining game this evening at the amex with brighton v derby in the pl2

another solid performance by ed turns marshalling the backline

good to see some familier faces in the stands"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	not wanting to look disloyal but viera seems to created more team spiritfight than potter	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:09	its hard to say something a few days ago i had the best moments in my life and today ive got a horrible diagnosis and waiting for surgery	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	jakub moders first words after suffering horrible knee injury as he plans brighton comeback	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	shooooooooooot	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	palace more home goals tonight than weve managed in 2022	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:55	cant wait for maupay to score the winner on saturday	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:52	can this arsenal turn up saturday please	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:51	"full time  u23s 51  u23s

stretton got derbys goal extends the under 23s game without a win to 9 games now

wonder where all the players have gone to"	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:51	just a friendly reminder that theres now four places between us in the league 3 points and 14 goal difference	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:50	pl2 highlights albion 5 derby 1	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:45	speedy recovery jakub	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:43	trying to decide if arsenal getting trounced tonight makes our job on saturday easier or harder	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:40	a great evening	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:37	gutting enough  s current form but to see  and  nailing top 6 opposition is really galling  credit to them for the improvement  time for  to raise their game and emulate	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:35	this season needs to end now  fuck football	NEGATIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:32	maupay take note	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:25	oh well	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:07	touching that theres a smattering of boos every time ben white has a kick	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:06	"its such a weird time for  i really want to support our attackers but with recent performances its hard to 

i really hope we keep gp and we reinforce the attack in the summer maybe give some of the u23s a go against arsenal"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:01	"great game at the amex tonight 

albion u23s run out 51 winners against wayne rooneys derby county u23s"	POSITIVE
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:57	a goal feast at the amex	NEUTRAL
bhafcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:53	it ends 51 to albion 23s who might have increased their tally in the final minutes	NEUTRAL
