ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
ncfcEOS_analysisV1hashtag.xlsx,0,1.51113e+18,04/04/2022 23:45,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Norwich City Rooter</a>",,NorwichRooter,"Burnley injury list with Ben Mee update issued ahead of Everton and Norwich City double header
#NCFC
https://t.co/Kh6dIi5I9O",['NCFC'],0,burnley injury list with ben mee update issued ahead of everton and norwich city double header,NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx,1,1.51112e+18,04/04/2022 23:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='7f15dd80ac78ef40', fullName='Bristol, England', name='Bristol', type='city', country='United Kingdom', countryCode='GB')",james_capie,"Welcome to Milot Rashica's finishing challenge.

I am Rashica.

Now enter the force of your finish.

I suggest ""placed finish"".

You have entered ""POWER DRIVE"".

#NCFC @NorwichSimpsons https://t.co/h2RBkw7lY5",['NCFC'],60,"welcome to milot rashicas finishing challenge

i am rashica

now enter the force of your finish

i suggest placed finish

you have entered power drive",NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx,2,1.5111e+18,04/04/2022 22:08,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JohnTheCanary,Hope this helps #ncfc https://t.co/F0jBfocoDw,['ncfc'],21,hope this helps,POSITIVE
ncfcEOS_analysisV1hashtag.xlsx,3,1.51109e+18,04/04/2022 21:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jgraver7,"A few observations:
1. Giannoulis provided some good passing links.
2. Basically nothing coming from the right, Aarons in for Byram please when fit.
3. Gilmour the only real progressive midfielder of the 4.
4. As a team really struggling for both progression and threat. #ncfc",['ncfc'],0,"a few observations
1 giannoulis provided some good passing links
2 basically nothing coming from the right aarons in for byram please when fit
3 gilmour the only real progressive midfielder of the 4
4 as a team really struggling for both progression and threat",NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx,4,1.51109e+18,04/04/2022 21:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Update to the Top Goal Scorers table for TheOther14 after #PL week 31. @Other14The 

@wilfriedzaha goes within 1 of the lead with his goal this evening.

#BrentfordFC #LCFC #CPFC #WHUFC #WatfordFC #LUFC #BHAFC #NCFC #AVFC #SaintsFC #twitterclarets #Wolves #NUFC https://t.co/6XXnpS868t","['PL', 'BrentfordFC', 'LCFC', 'CPFC', 'WHUFC', 'WatfordFC', 'LUFC', 'BHAFC', 'NCFC', 'AVFC', 'SaintsFC', 'twitterclarets', 'Wolves', 'NUFC']",42,"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening",NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx,5,1.51109e+18,04/04/2022 21:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,NorwichCityLive,"ð¬ âThere was a lot of pressure on that game so to come away with zero points was a massive disappointment.â

#NCFC #lufc #BHANOR 

https://t.co/TeYoLTWbk9","['NCFC', 'lufc', 'BHANOR']",1,ð âthere was a lot of pressure on that game so to come away with zero points was a massive disappointmentâ,POSITIVE
ncfcEOS_analysisV1hashtag.xlsx,6,1.51109e+18,04/04/2022 20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"TheOther14 baseline tracker table after #PL week 31. @Other14The 

#Wolves #WHUFC #LCFC #AVFC #CPFC #BrentfordFC #BHAFC #NUFC #SaintsFC #WatfordFC #twitterclarets #EFC #LUFC #NCFC https://t.co/qRqsPYSXIT","['PL', 'Wolves', 'WHUFC', 'LCFC', 'AVFC', 'CPFC', 'BrentfordFC', 'BHAFC', 'NUFC', 'SaintsFC', 'WatfordFC', 'twitterclarets', 'EFC', 'LUFC', 'NCFC']",33,theother14 baseline tracker table after  week 31,NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx,7,1.51109e+18,04/04/2022 20:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,livermore_tom,"Having been to Selhurst Park twice this season, I thought I would struggle to find a performance worse than the one Billy Gilmour gave. The whole Arsenal midfield trumped it tonight! Woeful! #afc #ncfc","['afc', 'ncfc']",1,having been to selhurst park twice this season i thought i would struggle to find a performance worse than the one billy gilmour gave the whole arsenal midfield trumped it tonight woeful,NEGATIVE
ncfcEOS_analysisV1hashtag.xlsx,8,1.51108e+18,04/04/2022 20:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RaymundoNcfc,Carrow Road will never be like a Selhurst Park atmosphere. Even when weâre doing well most fans are old farts who never sing. Why wasnât I born a Palace fan ffs? #ncfc #cpfc,"['ncfc', 'cpfc']",3,carrow road will never be like a selhurst park atmosphere even when weâre doing well most fans are old farts who never sing why wasnât i born a palace fan ffs,NEUTRAL
ncfcEOS_analysisV1hashtag.xlsx,9,1.51108e+18,04/04/2022 20:52,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SusannahEGeorge,Shouldn't be surprised by the mid-week scheduling but my goodness does it make life tricky ð¤¦ð¼ââï¸ Off to Leicester we go 4 months later ððð #NCFC,['NCFC'],1,shouldnt be surprised by the midweek scheduling but my goodness does it make life tricky ðð¼ââï off to leicester we go 4 months later ððð,NEUTRAL
