ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:58	wolverhampton add sporting midfielder matheus nunes to list of players to be negotiated during summer transfer window	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:42	"always wolves

from summerwater by sarah moss"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:32	i heard there was a load of tickets left for newcastle away at the game so i went to buy the ticket and it was sold out gutted because i would have loved to have gone so if theres anyone handing some on can someone let me know	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:00	marc cooke of wolves of the rockies is fighting to stop wolf hunting in the west the grey wolf faces extinction again after being removed from the endangered species list	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:53	wolvesâ midfielder ruben neves is attracting interest fromâ barcelonaâ while joao moutinho could leave in the summer with the club eyeingâ sporting lisbon midfielders matheus nunes 23 amp joao palhinha 26 as replacementsathletic	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:08	"our mexican gray wolf ambassador finally has an official name  meet willow 
  
it"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:40	"this is what drives people into  ðºâ

time will tell fellow"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:36	is it time for wolverhampton to start questioning  masts have you not noticed how they sprung up very unnaturally where was the consent from people of	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:57	itâs a team of them  in  clothing ðð	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:44	if he signed a 10 year contract there would still be stories about him leaving every week keep putting the stories out and then quote the right one sometime in the future	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:30	"are planning the departure of their two midfielders  and  

they are planning to replace the two midfielders with two  central midfielders 26year old joão  and 23year old matheus µð¹

source"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:22	this is actually a villa fan waiting for them to beat wolves	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:07	wolves are now also interested in matheus nunes	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	"iâve just come up with a new conor coady chant same tune as the arteta chant what we think 

weâve got super conor coady 

we signed him from huddersfield

he plays at the back 

pings balls in attack 

the scouse maldini"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:39	arsenal are massive massively shit was looking forward to that full time celebration  fuck   ð	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:33	us  whoâs killing  in idaho and stuffing them aggressive new law allows people to hunt or trap as many as they canâeven  200 enviro groups call to  as endangered species	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:33	heres what  drilling the  forest means for     and more	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:25	ty bipartisan activism is critical to defeat special  interests targeting our wildlifeesp	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	arsenal are currently loosing which means 5 points from them	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:15	more art for	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	how can neves have been rumoured to be getting a bumper contract last week and then this week heâs looking at been off to barcelona in the summer	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	brans predictions  the wolves will reign supreme in westros	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:40	newcastle united vs wolves is on bbc radio 5 live with commentary from vicki sparks cocommentator is chris waddle coverage presented by darren fletcher  for more details see	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:30	wolf protectors get trained and have lots of options on actions to take to save wolves	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:29	mings amp co snarling off and the portuguese boys having the time of their lives still hard to think how it could have been much better ðµð¹ ð it was right up there as one of the most enjoyable molineux matches for quality of performance amp atmosphere for me   ð	POSITIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:28	regardless of what trump did its now responsibility of   who has power to protect or leave  to extinction in america	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:17	i think  journalist drops massive claim regarding unbelievable wolves heros future	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:00	"extra time is on at 830pm we will be discussing wolves v aston villa so join us on youtube 
âï"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:58	sign stop  killing of	NEGATIVE
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:19	"icymi

wolves over coffee

issue 4th april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:13	"ruben neves to barcelona   
 matheus nunes joao palhinha adequate potential replacements
 selling neves early amp abroad not a bad thing
 effects on adama trincao deals"	NEUTRAL
wolvesEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:07	holtecast  wolves 21 aston villa  lacking an identity	NEUTRAL
