Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:42	light work for	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:10	a complete performance with a dodgy penalty conceded we are getting champions league football guys its gonna happen	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 07:00	new podcast cigar city sports podcast episode 29 on	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 17:22	lightwork for some	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 15:55	free hit fc on the twitter milk bottles tonight awfully quiet	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 17:58	"straight into these lot lads

  channel  

 245pm est 

 145pm ja 

 1245pm mt 

 1145am pt 

 745pm uk"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:52	"five things from 

1 gabrielwhite has a charltonmoore quality to it
2 laca is our no9
3 in esr and saka we have the ballcarrying finishers we havent seen since pires and henry
4 martinelli is simply not one for the future
5 fourth"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 14:12	"arsenals 2021 awards  best amp worst moments  

 arsenal player of the season award
 arsenal goal of the season award
 arsenal game of the season award
 arsenal best amp worst moments 
 signing or the season 
 flop of the year 

link here"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:07	"well done eddie 

watch our arsenal vs sunderland watch along live now"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:05	the frustrating part for arsenal is that had martinelli buried his chance it really could have been game over with how flat united were at that point instead they give them their first real chance in the box and its taken	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 17:36	lets have jackie boy back in his natural red and white i would love this for nostalgia reasons although i assume he wont play a whole lot	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:50	"ht everton 01 arsenal

really bad really really bad but somehow were winning dont ask me how

we got saved by var and then my boy ødegaard gives us the lead just before the break im telling you were a better team with ø in it kt also been good

thoughts"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:27	what would marcelo have done	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 12:45	no one embodies arsenals improvements more than bukayo saka the veritable beating heart of the club	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 04:22	thank you very much  we get to keep the number one seed	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:47	"martin odegaard with another assist in this game what a vision 

but its really martinellis willingness to track down and win the ball"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 21:01	that is the way to score a hat tfick	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 19:51	next up wed 1215 2pm cst  with	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 22:01	justarsenal news only this player is fit to be arsenals next captain declares pundit	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:42	watching tavares is exciting and exhausting at the same time think i had enough for today sub him off	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:05	front four so impressive hardworking pressing quickbreaking and finishing and smithrowe in reserve aubameyang really missing out his lack of professionalism costing him dear hes the past arteta wins	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 04:44	gutted with the result last night we definitely need senior players to step up and 2 strikers in january  is struggling and it would not be a bad idea to rest him we move	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:54	how on earth did martinelli mess that up after a brilliant set up my word youve got to bury that in games like this what a chance	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 16:16	"cavani wanted by barcelona fiorentina and boca juniors 
barcelona fullback set for exit 
real madrid midfielder demanding transfer 

article by  

more on"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 15:37	have been scouting  forward youssef nesyri  the 24yearold is said to be a cheaper alternative to dušan   and lewin	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 19:33	"i dont think they have the capability theyre struggling to find an identity

 i dont think mikel arteta will be the manager of arsenal in the longer term

simon jordan explains why  will not finish in the top four 

click below for the full episode"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 22:10	gabriel martinelli on the fans we like to see the people like that cheering us on amp happy with our performance we won the game amp we are so happy bt	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 18:36	arsenal owes you nothing arteta owes you nothing xhaka owes you nothing just because you demand stuff doesnt make you a hero get filthy rich buy the club become a top player or a top coach if you want to change things you cant then stfu you entitled prick	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 10:09	"merry christmas from gunners daily 

youre allowed to invite three arsenalrelated guests past and present over for christmas dinner 

who are you asking round"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:43	loooool thats why you dont bring on nketiah mikel arteta has thrown this	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 00:13	thursday night football picks	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:40	that was brilliant there from odegaard again corner to arsenal	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 20:09	the  players after seeing  results the last few weeks	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 22:23	"arsenal topscorers this season all competitions

smith rowe 8
aubameyang 7
nketiah 5
lacazette 4
ødegaard 4
martinelli 4
saka 4
gabriel 2
pepe 2
partey 1
chambers 1
patino 1"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 08:53	arsenal striker could leave for juventus on free transfer	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 20:54	"nketiah

what a beauty

nice 50 quid earned and the mackems on their way to a defeat

things you love to see"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 16:51	thread  chalie patino v sunderland	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 19:00	"arsenal have taken 19 points from the last 21 available at home 

will mikel artetas  continue their fine form at the emirates when they take on highflying  tonight"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 06:55	wearing this proudly today	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 14:30	who are you backing to finish fourth in the premier league	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 20:17	norwich 05 arsenal was s biggest away league victory since beating everton 61 in august 2009 with the wolves game being postponed it has also turned out to be the gunners biggest win in their final game of a calendar year since 1930 71 vs blackpool	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 06:30	arsenal are set to face a southampton team with an emergency 40yearold goalkeeper saints also set to be w	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:37	"many questioned arsenals summer transfer window

 aaron ramsdale is one of the leagues inform keepers
 ben white has formed a solid partnership with gabriel
 nuno tavares was superb in kieran tierneys absence
 martin odegaard has three goals in december alone"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 16:02	"tuesdays footy trivia question 

who are the nine players who appeared for both arsenal amp sunderland"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 20:46	solid performance but nothing to show for it we need a proper striker	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 23:03	we are 4th	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:31	was this a red card	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 12:52	arsenal hold interest in denis zakaria and franck kessie and could make an ambitious loan move for georginio wijnaldum central midfield seen as a key area for improvement club very impressed with sambi lokonga so far but see the need for accomplished experienced players	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:00	"looks like im missing another ødegaard masterclass

6 ga in his last 6 premier league games"	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:29	that should be a goal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 10:30	new arteta plays up importance of crowd chemistry	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 15:45	that was much needed lovely from odegaard again and a nice finish from mr tierney	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 21:55	actually looking forward to watching match of the day for once enjoyable performance today from	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 08:09	"arsenal v west ham united alltime premier league match records ahead of tonights game at the emirates stadium

arsenal wins 32
draws 10
hammers wins 8
goals arsenal 9438 hammers"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 18:46	starting xi vs sunderland leno cedric white holding c tavares elneny odegaard pepe smith rowe balogun nketiah	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 22:51	imagine the scenes when ødegaard pulls an absolute masterclass at the bernabéu to send madrid home in the ucl semi final a couple of years from now	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:40	should xhaka have got a red card	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	20/12/2021 17:03	new arteta excited to keep driving his project forward	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 11:16	justarsenal news norwich v arsenal in danger of being postponed due to covid	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 21:41	"one of lacas buddies on instagram suggesting he gets a new contract the skippers reply un jour  one day

 my captain"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:51	its time	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 19:58	"live 930pm
sfeatleytvs player ratings
for arsenals 30 win against southampton at the emirates stadium
back to winning ways but for how long"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	27/12/2021 08:59	a very young 15yo version of myself was at this game armed with a pork pie amp wagon wheel for breakfast that away kits was boss man	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:32	"apparently the rule now is  you can stand onkick someones face as long as you are looking the other way and feign an injury 

another one of those niche laws i never knew about  every day is a school day"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 13:02	nfl week 13 underdogs can steelers break out of funk against ravens	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 18:09	week 13 ends with match up between  vs  on mnf who yall got	NEUTRAL
