Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:26	"1 pair of  customs for sale 

size 9 

125 tyd 

order now in time for christmas"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:32	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:23	"leaders in combined tackles and interceptions from theother14 in the  season so far  

christian norgaard for  with the most"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 20:33	"match preview

 aston villa v leicester city"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:06	thats enough of that shit time for	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:12	"here he is again 

you dont get the opportunity because you apply for the villa job without experience anywhere else  it has nothing to do with your race

the fact you disowned your disabled son means even with the experience i wouldnt want you either"	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:39	"as for the result i really think 21 flattered city  they had a lot of the ball but martinez wasnt troubled too much
one of their goals was a lucky deflection  villa had a couple of great chances that really shouldve been converted"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 23:13	what a surprise that all the dodgy calls in the first 3 games the big 6 clubs get them in their favour if any of them are for the other team they are never getting given	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 18:23	clearly means the players are fine enough to get a team out then not ideal without stevie g there though	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:29	1 heads held high   just like the city loss there is much to be proud of the diff for me here is that we pushed too late in the game we could have tested them earlier especially cause alisson looked vulnerable today yes that ingspk deserved a second look	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 14:37	of course she went ice skating in her villa top apples of my eye	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 09:17	check out this post from aston villa football club shame bailey is still injured our until christmas was the gaffers prediction	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:01	"aston villa v leicester city alltime premier league match records ahead of todays game at villa park

villa wins 5
draws 9
leicester wins 10
goals villa 3341 leicester"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:43	when youre an absolute master at squashing the wheelie bin down amp the mrs says well not get any more in there	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:41	brilliant first half performance and the team are starting to take on gerrards philosophy playing some brilliant football at times and look a much better side	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 08:04	fans on social media silent after aston villa receive update on joe gomez pursuit	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:21	covid football fans say theyll keep going to matches for as long as were allowed  despite virus advice	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:27	we actually opened city up playing out from the back quite a few times theyre just so ignorant	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:47	villa fans seeing chelsea fans get frustrated with ross barkley	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:07	home draw please	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:01	christ skin of your teeth comes to mind here	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 21:14	anyone selling spare leeds away tickets	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:36	money before fans yet again	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 05:48	1975 the fans balloons go up but  go down 20 at reigning champs  powell heads home a james cross 46 george adds a 2nd from the spot after mortimer upends gemmill the 37230 crowd is the largest of the season at the baseball ground	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:14	"the crowd booing joe 

meanwhile the commentator saying its a pretty good reception you deaf unlike city fans villa fans arent fucking quiet"	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:07	showed everyone why he isnt being picked	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:45	that decision is absolutely disgusting its a 5050 and ramsay gets there first from where im sat fucking livid	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:09	check this thread the tyrone kings agenda is real	NEUTRAL
