processed_text,predicted_sentiment
praying for 3 points tomorrow come on boys,POSITIVE
love the passion looks an interesting buy to compete with gelhardt and greenwood,POSITIVE
bielsa has been impressed by what he has seen,POSITIVE
stuart dallas produced an impressive performance as leeds united sealed a 10 win over crystal palace,NEUTRAL
he was taken off as a precaution,NEUTRAL
fuck watford,NEUTRAL
loved that song,POSITIVE
you are a snake and the worst ever player,NEGATIVE
not good enough have to be tighter at the top,NEGATIVE
shit ,NEGATIVE
bad ,NEGATIVE
worst ever ,NEGATIVE
