processed_text,predicted_sentiment
praying for 3 points tomorrow come on boys,Neutral
love the passion looks an interesting buy to compete with gelhardt and greenwood,Neutral
bielsa has been impressed by what he has seen,Neutral
stuart dallas produced an impressive performance as leeds united sealed a 10 win over crystal palace,Neutral
he was taken off as a precaution,Neutral
fuck watford,Neutral
loved that song,Neutral
you are a snake and the worst ever player,Neutral
not good enough have to be tighter at the top,Neutral
shit ,Neutral
bad ,Neutral
worst ever ,Neutral
