processed_text,predicted_sentiment
christian eriksen says its lovely at,POSITIVE
well that was a good weekend for,POSITIVE
what a fucking awesome weekend,POSITIVE
what an impact he has had at brentford,NEUTRAL
chelsea v brentford watch live,NEUTRAL
i am very dissapointed in my team,NEGATIVE
we all love to see this,POSITIVE
we are just very bad at defence,NEGATIVE
v frustrating for dasilva who has just served a three-game suspension following his red card against newcastle,NEGATIVE
we have 1 single ticket available for chelsea vs brentford tomorrow,NEUTRAL
