Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:42	what a night	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	25/12/2021 16:01	"in years to come 2021 will be remembered by all brentford fans as the year in which we returned to the top division in english football

a christmas message from"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 08:56	a few thoughts on last night in the last word	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:40	ally mccoist not appreciating fodens finish at all many players would have failed to score there	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:50	"penalty brentford

 11"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 17:18	10 years ago watched  and  score in last min in a 33 brentford post christmas cracker with mk dons  tonight we entertain pep and de bruyne with man city in the pl  proud then and proud now of my team	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:33	great night down at  and what a result for them  big thanks to  amp dave gregg for inviting us along what a stadium and atmosphere to matchhoping for another invite soon  definitely my second team now without a doubt	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 06:45	"this is what our algorithms have predicted for tonights fixtures 
man city with a 60 chance for 3 goals 
find more at"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:37	jacob beesmogg there	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 08:36	"the game is off well duh
heres the last word"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:09	stuart dallas  of leeds united applauds the fans as leeds come back to draw 22	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 08:47	"heres the last word
head hurts and throat is sore its not covid but just the after effects of an incredible night under lights"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:58	we are shite tonight but a class finish and an appropriate lack of celebration from	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:13	"team news  brentford

 thomas frank confirms that ivan toney covid19 will miss the game against watford but refused to say whether he would sit out  mads bech sorensen has himself recovered from coronavirus and is available"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 19:00	"three further fixtures featuring london sides have been postponed due to covid19 

 southampton v  
 watford v 
  v norwich city

follow reaction during the london sport show"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:42	ipswich town players make surprise revelation on paul cook sacking	NEUTRAL
