Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:03	where have tottenham hotspurs 1741 premier league points won come from after 30 home premier league win against norwich city	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:38	the cantwell conundrum	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:05	kenny mclean felt hard done by but one former premier league referee did not agree with the  midfielder	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:54	billy gilmour has been the biggest disappointment this season but webber ultimately is to blame for this squad time for him to go before he wastes more money	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:04	last again put the kettle on	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:02	"city amp arsenal run riot on boxing day 

city extend their lead at the top 
arsenal 6 pts ahead of spurs in 4th 
 fall to 7th but play newcastle tomorrow 

  63  
  05  
  30  
 23"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:15	whats that you were saying after the arsenal game kenny	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:24	given the team we had on the pitch i thought that was a good performance from  lots of positives to take really frustrating soft pen and de gea motm performance the difference	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:23	just saying	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:43	relegate us now	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:20	i dont get all the fuss with williams he is constantly looking backwards	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:43	the most embarrassing thing is  have zaha suspended and then they decided to rest their best player in gallagher to play us ffs	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:37	sign him up hes got a better first touch than sargent	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:55	the calm before the storm beautiful walk around around a frozen roydon common with the  and the super mutts before heading to the fine city	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	31/12/2021 22:09	and hucks won this one too	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:12	penalty	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:40	welsh club suspended from all football activity with immediate effect	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 10:50	details have been sent to the caps mailing list for saturdays train trip  we will be on the 1230 from liverpool street no engineering works 30 open return book by 9am thursday	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:12	williams really giving his all their to try and block that cross	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:29	announce 23 comeback win	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:09	30 flattered them yes but our deficiencies especially in attack were on full view  dowell sub was a strange one infact i didnt get any of them really but at a time when we needed a bit more energy and drive we bought on dowell and he definitely doesnt offer that	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 19:28	ralf rangnick criticised by fans over cup changes proposal to prem and efl clubs	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:48	i think its fair to say that this 532 formation doesnt suit our squad i suppose not much else we can do atm tho was either try something new or play tzolis sargent again after a poor performance against newcastle dont think you can blame ds for the lineup	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:35	"player ratings   

krul  7
aarons  5
kabak  7
hanley  7
giannoulis  7
gilmour  6
rupp  6
mclean  7
placheta  6
pukki  6
sargent  6

sorensen  7  
cantwell  6
leesmelou  5"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:22	22 10 bright start from  big chance spurned from pukki but krul not stopping lucas missile	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:53	painful	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:21	unbeaten in 2022	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:15	one for	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:47	how has josh sargent made it to the premier league ive seen better strikers at the local park	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:11	"goal spurs 10 norwich lucas 10

what a goal lucas finds the top corner from outside the box to put spurs ahead"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:01	if we only had a bit of fing belief when going forward	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:22	turning the ball over too easily midfield not looking confident receiving  the ball into feet with a palace player in their vicinity as they want too much time on the ball come on city	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:10	well as this cant happen now lets hope he can show us hes the player chelsea fans think he is	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:29	67 30 amidst the misery lovely moment  jon rowes senior debut prolific for 23s this season	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	20/12/2021 18:00	somethings cooking with this group of  players	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:44	sargent is probably worse than george weahs cousin	NEGATIVE
