Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:47	who loves  right now	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 18:37	"coufal replaces the injured cresswell and bowen is back in the xi with masuaku making way

 table"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 16:08	you dont need to get on my back underfire hammer has message for west ham fans	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 22:41	restores my faith in footballalways had a soft spot for   top clubreal supporters	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:10	"new

arsenal 20 up against west ham amp heading fourth live  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 17:04	tony cascarino believes west ham are very capable of top four finish	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:21	west ham fans awfully silent today thought they had decent away fans	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 13:00	west ham end 2021 just four points off titlechasing liverpool in the calendar year arsenal just a point behind	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	18/12/2021 14:07	huge boost for west ham as report claims longterm absentee is already back in the gym	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:32	halftime thoughts	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 08:07	report west ham now want to sign 30 million centreback in january	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	07/12/2021 17:22	report west ham are now in the race to sign devastating incredible 23m midfielder	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 09:05	pundit praises firstclass jarrod bowen moment as fans react	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 13:04	"ben mee returns at the expense of nathan collins 

cornet isnt risked rodriguez is preferred to vydra up front"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:57	declan rice is the best player in his position in the  by some distance	POSITIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 20:37	as it stands west ham will be the same knockout competition as barcelona	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 16:05	check out what i found   via	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 17:16	west ham squad struck with covid ahead of spurs trip	NEGATIVE
