Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 10:23	"reallife footage from our postal room
make them work harder
you have until 1pm to get your christmas order"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 18:30	fifteen  have been gunned down directly north of yellowstone national park so far this winter and trapping season hasnt even begun in the area demand action from the biden administration	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 22:07	cutest ever wolf pic	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 22:23	some of this energy saturday lads	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:20	"ht  live on 
 v  
second half traded live here"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 09:11	"online auction 

we have reached day 10 of the   fundraiser and today sees signed match worn boots from marcal 

place your bid now at"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 17:10	wolves linked to           realising it renato sanches           wont happen	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:17	crazy from jiminez probably just thrown the game there	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 10:58	the  beat the  the final score 84	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 03:20	"coady 7
jimenez 5
salah 7
origi 8

check out   vs  player ratings"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 16:02	"took last weekend off with the restrictions slowly increasing i have decided to stay local and head back to the etihad tomorrow wolves away fans have been the best so far vs villa so this should be a good one  

subscribe now"	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 19:56	an omen  liverpool fans all say the same thing after lastminute wolves win	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 16:13	watford have roughly 27 senior players plus an u23s team surely must have an incredible amount of covid at the club  would be reassuring if teams had to name cases	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 10:33	"just 8 days to get your orders in for christmas 
the perfect gift for a wolves fan or yourself
made by wolves fans for wolves fans
we are so pleased with the two latest sets to add to the original"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 12:06	1athese today raul mi corazon	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:56	gutting to concede right at the death but to hold onto a team like liverpool for such a long time good work from the lads  on to the next game	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 07:46	"shabazz muhammad full highlights 20141230 at jazz  30 pts sick shooting



via rtimberwolves dec 31 2014"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 03:34	came out blazing	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 20:06	wolves firstteam receive booster jabs	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	31/12/2021 17:11	"rt  please  

norway has less than 100  half of them are scheduled for slaughter this winter join  in urging norways ministry of climate amp the environment amp environment agency to cancel this  hu"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 03:22	i didnt expect to have that much fun watching basketball tonight  nice win	POSITIVE
