Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:59	hey gooners ðð  this gargantuan football clubs fanbase needs to connect theres so many of us comment âïâï if you love arsenal	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:58	vs  full match amp    2022	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:52	first half master class ensures no way back for arsenal as palace take victory at noisy selhurst	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:47	highlights arsenal 33 city eds	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:44	bloody hell palace 30 up in 74 minutes v arsenal ðð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:44	just play martinelli at 9 even rather see nkietah stinking up the pitch	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:44	"well come out stronger from this 
always support our kings"	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:43	precisely why weâre not getting top four weâve got zero upfront teams can focus on our wingers and basically leave lacazette	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:42	everyone thought it was a big stretch for us to get top 4 and it still is we have had a fantastic run and we will still win a few games but now with kt and partey out i donât think we will get top 4 hopefully we can continue to progress though	POSITIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:41	our first touches today were so bad loose touches every where ð never competed for 50 50 momentswe just allowed them to suffocate us	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:30	arsenal fansðð  like retweet and comment if you love  âïð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:30	not only did tottenham catchup 3 points on us yesterday but weve lost key key players ð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:28	one of those nights  make sure we improve and win next game team needs to play more aggressively â½ï	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:28	highlights arsenal fall to defeat at palace	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:25	awful performance in the first half second half was better no idea how the foul on lacazette wasnât a penalty but we deserved nothing anyway hope tierney and partey arenât out for too long because tavares is simply no good	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:17	late double secures eds dramatic arsenal draw	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:12	âarsenal can win the premier leagueâ reckons former gunners striker	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:10	lack of striker is potentially gonna cost us top 4 laca and eddie aint doin it for us right about now we need goals	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:07	tuesdays italian  headlines in english	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:00	justarsenal news âarsenal can win the premier leagueâ reckons former gunners striker	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:59	hey arsenal army ðð  comment your handles below  ð âï âð²ð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:51	"ð arsenal will target a summer move for striker lautaro martãnez however inter will only let him leave if they receive a bid of â80000000

source calciomercato"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:50	arteta still behind emery on premier league âpoints per gameâ  still has to be a concern	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:50	five things we learned as arsenal suffer huge topfour blow with crystal palace defeat	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:45	ð the loan system is defeating the integrity of the league	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:44	live piece from selhurst park after  30  it is almost 5 years since  were beaten by the same score on the same ground as their cl qualification hopes ended in failure this wasnât as bad but raises questions about a small squadâs durability	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:42	conor gallagherâs crystal palace keep chelsea comfortably in third with 30 win over arsenal	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:39	patrick vieira to replace mikel arteta what do you make of this arsenal fans	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:39	keep calm people long way to go	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:37	arsenal losing the plot ha made me remember this  ð	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:34	carragher fires that will worry them tottenham message at arsenal flops	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:34	a palace coup ends in misery april 4th â crystal palace 3 arsenal 0	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:33	"crystal palace 3 arsenal 0 

thatâs why i donât get carried away that weâve already got top 4 sorted never thought weâd get top 4 and still donât spurs most likely will get it"	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:31	i already miss my captain tierneyð	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:31	both have had spells on the sidelines this season but in your opinion who is more important to arsenalâs midfield and team	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:31	some worrying injuries but weve got to support and believe until the final whistle on the last game of the season  ðð¼ââðâ½ï	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:31	thomas partey lookalike was playing tonight for  no wonder they lost	NEUTRAL
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:30	here are s player ratings from arsenals awful 30 loss to crystal palace ð	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:29	thereâs a hell of a lot of competition but this guy might be the worst arsenal fan of the lot	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:26	tierney out for the seasonwe cannot play xhaka at lb like we did last seasonkilled us at lb and cm if taveres is unusable which i dont fully acceptthen got to get tomi backampplay cedric thereor our only other optionis  saka got to do minimal harm to system	NEGATIVE
afcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:23	"interesting night at 

 fans sat in our end
spent the first half slating 
threatened to thump my dad
spent the second half slating 
left when zaha scored the third

job done"	POSITIVE
