Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:12	"a well travelled forward who was a key man in brentford climbing the leagues particularly during the 1314 promotion season

ex brentford birmingham crewe bolton and jamaica international clayton donaldson"	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:08	alltime premier league london derbies season 199293 to 202122 after crystal palace 30 arsenal	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:07	premier league london derbies results season 202122 after crystal palace 30 arsenal	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:45	my first attempt at a youtube vid ðâ½ïð	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:37	gutting enough  s current form but to see  and  nailing top 6 opposition is really galling  credit to them for the improvement  time for  to raise their game and emulate	POSITIVE
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:35	wonder what odds youâd have got on 71 to brentford and palace v chelsea and arsenal	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:23	how come leeds arenât mentioned on this european championsâ list	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:38	"ð romaine sawyers x  

setting us on our way to a griffin park win over leeds  in 2017"	NEUTRAL
brentfordfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:33	"âïnew longterm contract
âïscoring twice against world champions
âïetching himself into  folklore

it was quite a weekend for vitaly janelt ð"	NEUTRAL
