Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:02	teamtalk it can happen dyche pinpoints reason for everton woes ahead of crunch burnley clash	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:38	arsenal is having a stinker and i love it  crystal palace deserve the 3 points revenge for arsenal taking a point last year	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:54	"earn 225 per week while training 
the growing  in  have a sales administration opportunity

gain an advanced qualification in
 processing sales enquiries
 entering data in crm systems
 attending trade exhibitions

contact our team  themisacuk"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:45	norwich city vs burnley is on bbc radio 5 live with commentary from conor mcnamara cocommentator is chris sutton coverage presented by steve crossman  for more details see	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:08	burnley and sorare fans does anyone know what the situation would be for weghorst andor cornet if burnley is relegated from the epl thinking about picking up their cards if they stay with burnley through the championship season	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:12	quality home care with friendly local and qualified staff  this organisation can help with many care needs they are also recruiting	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:00	"on the hunt for some fun this week whilst your little chicks are off school 
why not join in  easter trail prizes include a giant egg 50 love to shop voucher amp a free easter egg for the first 200 entries
 collect a card amp a stamp from our  branch"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:00	superb win for the villa on this day 1964  2 hateley 2  0 attendance 14296	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:25	hold man  to a 11 draw  thrash	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:09	"cleaner
part time cleaner post 900 per hour
15 hours 0600 am  900 am monday  friday
52 weeks per year
we are looking for an enthusiastic flexible team player to unde"	POSITIVE
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 14:08	"no fight no atmosphere no point

a summary of burnley fc 

watch here"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:39	"catering assistant
catering assistant
njc grade 1 points 1 to 3
actual  starting  salary 7635 per year 943 per hour
20 hours per week term time only
st ambrose coll"	NEUTRAL
burnleyEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 13:10	passing network for burnleys last match	NEUTRAL
