ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:53	never ever forgotten us fans have you in our heart always â rest in peace chris and kev ðð marching on together always ðð sleep well â         ðð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:33	magic ðððâ	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:31	calling all arizona leeds fans 7am saturday come on down and watch us smash the fucking hornets  scottsdale	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:20	quality baller	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 23:02	different gravy from summerville brilliant finishðð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:51	satisfied with adam forshaw this season ððð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:51	newcastleâ could offer england midfielder kalvin phillips a â120000aweek deal to sign the 26yearold from premier league rivalsâ leedsâ mirror	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:50	fc colognesâ timo hubers is a â6m target forâ newcastleâ leedsâ andâ crystal palaceâ this summer whileâ west hamâ southamptonâ andâ fulhamâ are also monitoring the german centreback 25â mail	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:45	"a collection of different leeds designed tshirts and hoodies

different sizes and colors ðµð

link to store"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:44	we were there again tonight little man loved it and even took the mrs with me these lot make me so happyððð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:22	home form of the u23s is turning their season around at just the right time won our last four at home scoring 12 goals with no reply ten points from our last five matches should be enough to keep us up but itâs going to go to the wire	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	good night leeds fans	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	some player he is and will get better  could be raphâs replacement next year	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:20	wonder if garryâs still chatting crap about âthe groupâ and âvaluesâ	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:08	summerville and gelhardt will be playing at the very top in 5 years time some talent	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:06	"aston villa plot â60m transfer after phillips contract talks stalled 

honestly donât think  will sign phillips he seems really happy and settled at   we should concentrate on other targets  good player though"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 22:00	tonights key  headlines	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:52	"do i have some unexplained issue every time i try to play any video from the  official website it fails after one or two seconds is it my phone or at their end
thank you"	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:46	"watfordâs home games are what have me still worried about  especially if saturday doesnât go well

leicester may well be resting players for a european final by the time their game at vicarage road comes along too"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:40	personally feel like summerville has shown he deserves some minutes in the first team now	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:40	raphinhas agent deco is expected to be at barcelona this weekend to negotiate the personal terms of the brazilian winger ahead of his move to camp nou   a	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:38	the ratings from elland road tonight on another special evening for the under23s	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:30	it would have been reversed anyhow	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:29	"new adam forshaw leeds bottle opener fridge magnets are now available to purchase on my website

shop now ð"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:27	at some point this lad   summerville cant continue to be ignored for first team hes outgrown u23 football use him or loan him out	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:25	ârice and bellingham in our midfield for the world cupâ	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:21	"palace away is gonna be tough 

city chelsea and arsenal to play too in our last 7

 saturday could be our whole season in one game not looking forward to it
ð"	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:20	a trio of  games mixed bag of results but weve loved it	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:18	crysencio summerville is surely deserving of some minutes in the coming games played unreal tonight for the u23s ð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:16	absolutely stinks of marcelo this goal	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:15	it was good and bad news for	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:14	sending positives vibes and healing hugs to  for a very speedy recovery every leeds fan is praying for you ðððð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:12	stop it crysencio ðð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:11	"ð  record at elland road in 2022

â vs liverpool u23s 30
â vs manchester united u23s 30
â vs crystal palace u23s 40"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:10	i hope kalvin phillips doesnt want to stay at  simply because hes comfortable this is the type of talent profile we should either a be exporting b exposing to teams competing in europe the insular englishman of old needs to be put in the bin	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:06	took 17 seconds just like how marsch likes it central in the attack players closer together to pass the ball quickly itâs a testament to how good the identity of this club how quickly these players can adapt quickly	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	give him a chance ffsðð½ââïðð½ââïð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:05	we had a decent view of crysencios opener tonight	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	"a few details have emerged on joe gelhardts injury tonight  with the 23s

   ððµâªï"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	rt  ðð thank you for your incredible support at our  u23s game tonight	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	summerville done himself no harm tonight with a hattrick letâs hope he gets a chance before the end of the season i would have him a start with rapha on the other wing	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:03	beautiful ððð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:00	ð âthere was a lot of pressure on that game so to come away with zero points was a massive disappointmentâ	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	wow that was brilliant summerville is a class act ð heâs going to want to leave for a championship team if he doesnât get more minutes in the first team	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:56	the latest on joe gelhardt after he limped off tonight	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:54	rt  ðð thank you for your incredible support at our  u23s game tonight	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:48	for me it has to be the trivela because it was the most effective at actually scoring goals and catching keepers off guard if we take nostalgia bias and player favouritism off the table surely the trivela is the best	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:47	another excellent performance to a man under the lights ð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:45	a hattrick for crysencio summerville but an injury for joe gelhardt	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:42	why do we get the other arsenal ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:42	an awesome performance from the young whites	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:40	you would not even know gelhardt plays for the  first team offered nothing for most games not good enough like most of the u23 players that are being forced in to sell on it is like a virus in the club that clown owner has put in and idiot fans bought in disgrace	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:39	palace showing us that they love a monday night at selhurst park that wonât be an easy game at all	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:33	i had palace down as a winnable game for us ðð not if they play like this ð	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:32	"boom boom boom boom joe gelhardtâs in the room

he plays all night for jesse heâs turning into messi 

boom boom boom boom"	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:30	he only joined koln last summer	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:29	"injury blow

fan favourite limps out of  under23s game

latest on his status ahead of watford game"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:27	bad news from elland road	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:26	fantastic game lads ð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:26	summerville has to be near first team now u23 football heâs done more than enough you can see why he was keen to move on in january like drameh	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:24	"leeds player off injured this season in pl

meslier 1
ayling 2
firpo 1
forshaw 1
koch 1
cooper 1
bamford 2
raphinha 2
roberts 2
llorente 2
dallas 2
struijk 1
harrison 1
phillips 1
klich 2
shackleton 2

total 24 separate injuries where players were taken off in 31 games"	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:22	charlie cresswellâ what a player what a leader what a captain	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:18	rough to see gelhardt go off injured early on too feel heâll be really important to us in the runin	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:18	the great billy bremner leads out leeds united in the 1972 fa cup semi final at hillsborough against birmingham	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:17	would love phillips to sign for us but i would also love to see him stay at leeds show the world there is still loyalty in football and stay at the club you love unlike some othersâ	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:17	quality performance from the u23s tonight at elland road plaudits will go to summerville for a really impressive hattrick and deservedly so archie gray looks some player though  well beyond his years	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:15	âi think if this is going to be a penalty itâs got to be the refereeâs decision	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:14	conor gallagherâs pressing is insane such a shame we never got to see him in a bielsa side wouldâve been brilliant for	NEGATIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:13	ðð thank you for your incredible support at our  u23s game tonight	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:11	ft  u23s 40 crystal palace summerville hattrick headlines as mckinstry adds the other whilst gelhardt goes off with a leg problem	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:11	if itâs all yellow itâs leeds united	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:09	bielsa could still find 23lbs this lad would need to shave off in preseason	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:08	wow the future is bright for this club brilliant performance from everyone obviously the standout was summerville but mullen was great at driving the ball out from the back archie grey produced some great through balls and a goliath performance from cresswell in defence	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:08	excellent performance from our under 23s tonight picked up the new system and tactics surprisingly quick press looks good and fluid in attack thought kenneh was very good all action display playing as a pivot could really suit his game going forward	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:08	love this i hope youve bought one	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:05	new arrival ð²ð thanks to  for this one got me involved late in the day and a week later itâs here absolute stunner ð ð	POSITIVE
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:03	hes went up in my estimation	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:00	this guy has brought somebody in a paper bag to the u23s	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:57	summerville ð	NEUTRAL
lufcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:56	20 year old winger crysencio summerville has a hattrick for leeds u23 helping them to a 40 win over crystal palace stuart mckinstry got the other goal	NEUTRAL
