ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 21:22	"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:59	theother14 baseline tracker table after  week 31	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:48	this group of out of contract  players is like your personal hit list  take out mo and add mccarthy to complete it	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:43	"chelsea ð
arsenal ð
burnley ðï
brighton ðï
crystal palace ð

how many points we getting  fans"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 20:04	one team one dream ðð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:53	"ð wardprowse on his targets

âsitting down at the start of the season i like to make targets andd for a midfielder to get maybe 10â goals a season is a good return itâs a good contribution to the teamâ"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:50	"ð prowsey shares his thoughts on his free kicks

âi think it is a good weapon to have but we donât want to become dependent on it but i think it is a good strategy for us to have the more freekicks we win around the edge of the box the better"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:23	"2 apr 2022 leeds 11 southampton

ralph is now the 8th  manager to be in charge for 150 games those above him are ted bates 892 games lawrie mcmenemy 601 jimmy mcintyre 372 chris nicholl 304 arthur chadwick 249 george kay 218 and george roughton 157"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 19:07	i know a lot of people slag off the  ultras but they have got selhurst park rocking with a variety of songs  shame we canât make st maryâs like that	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:34	"weâre now on instagram

programme pics and stories from my house in the middle of my streetâ

give us a follow here"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:20	"not one to make this sort of thing but thought iâd share thoughts on our playersâ performance this season made me realise a lot of our squad have just been âokayâ this year definitely upgradeable

broja in decent lyanco in alright"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 18:02	"ffs all because sky think theyll probably win the title sms
i really hope we piss on the dippers parade"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:44	"next up chelsea h

peter osgood on the scoresheet twice in this oneâ but for the wrong team

this match ended in a desmond with paine and kemp on the scoresheet for"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:41	james wardprowse âsitting down at the start of the season i like to make targets and for a midfielder to get maybe 10â goals a season is a good return itâs a good contribution to the teamâ  echo	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:41	in other news maybe southampton should buy pompey ððââï	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:40	"you can pick only one of these players to go for a pint with who are you choosing ð

1ïâ rickie lambert
2ïâ matt le tiss
3ïâ jose fonte
4ïâ kelvin davis
5ïâ james beattie
6ïâ prowsey
7ïâ virgil van dijk
8â tino livramento
9ïâ lyanco"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:39	james wardprowse on his freekicks âi think it is a good weapon to have but we donât want to become dependent on it but i think it is a good strategy for us to have the more freekicks we win around the edge of the box the betterâ  echo	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:35	the kickoff time for s penultimate game of the season has been moved back âïð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:27	ralph hasenhuttl assesses leeds united under jesse marschâ	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:17	liverpool clash selected for television	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:14	"icymi

southampton over coffee

issue 4th april 2022"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:10	"ð three of s  fixtures have been scheduled

ð  v  
ð saturday may 7th
âï kickoff 745

ð  v  
ð tuesday may 10th 
ð kickoff 8pm

ð  v 
ð sunday may 15th
ð kickoff 430"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	"ð 
ð sunday 15th may
â 430pm bst

s penultimate game of the season will be broadcast live by"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 17:00	"james wardprowse told us he does not want  to become dependent on his freekicks 

added its a good strategy one ralph is keen on too

ð how does he keeps doing it
â½ how close is he to personal targets
ð how did leeds draw show a difference to last season"	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:54	anyone else just got an email from  confirming a booking for a 20222023 season ticket  without actually making a booking ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:53	"ð transfer talk

southampton are amongst several premier league sides looking to sign 
fc koln defender timo hã¼bers 

itâs been reported that the 25 yearold  could available for â6 million this summer according to the mail"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:52	ordered burnley tickets ages ago anyone got thereâs yet	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:49	"ðððstartingððð
saints vs chelsea saturday 9th april 

ðweâll be on the pavement at end of old northam road outside boohoo records near the old alfred pub where the two paths meet 

âwe will be collecting from 13001450 

   

12"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:07	comment your favourite freekick in a  shirt ð	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 16:02	"spot the ball  edition ð

over to you  fans ð"	NEUTRAL
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:44	got this beauty today i still really want a 9395 home shirt	POSITIVE
saintsfcEOS_analysisV1hashtag.xlsx	1.51E+18	04/04/2022 15:36	"was really fantastic to spend a few hours with legendary  manager 

discussing all things life and football as we walked the path he would frequent during his time as saints boss"	POSITIVE
