ï»¿Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordEOS_analysisV1hashtag.xlsx,0,1.51111e+18,04/04/2022 22:15,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WirralhornSteve,What's best on Wednesday? #watfordfc,['watfordfc'],0,whats best on wednesday
watfordEOS_analysisV1hashtag.xlsx,1,1.5111e+18,04/04/2022 22:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,CZazzera,"Really impressive from Wayne Rooney explaining how he's implementing his principles in a difficult first managerial job.

Wouldn't mind him + Rosenior at The Vic next season. Him being offered the job or being interested under the Pozzos, is probably unrealistic. #MNF #WatfordFC","['MNF', 'WatfordFC']",26,"really impressive from wayne rooney explaining how hes implementing his principles in a difficult first managerial job

wouldnt mind him  rosenior at the vic next season him being offered the job or being interested under the pozzos is probably unrealistic"
watfordEOS_analysisV1hashtag.xlsx,2,1.51109e+18,04/04/2022 21:33,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,The number of clean sheets #WatfordFC have ever had is... https://t.co/4n1VYb9soK,['WatfordFC'],0,the number of clean sheets  have ever had is
watfordEOS_analysisV1hashtag.xlsx,3,1.51109e+18,04/04/2022 21:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Update to the Top Goal Scorers table for TheOther14 after #PL week 31. @Other14The 

@wilfriedzaha goes within 1 of the lead with his goal this evening.

#BrentfordFC #LCFC #CPFC #WHUFC #WatfordFC #LUFC #BHAFC #NCFC #AVFC #SaintsFC #twitterclarets #Wolves #NUFC https://t.co/6XXnpS868t","['PL', 'BrentfordFC', 'LCFC', 'CPFC', 'WHUFC', 'WatfordFC', 'LUFC', 'BHAFC', 'NCFC', 'AVFC', 'SaintsFC', 'twitterclarets', 'Wolves', 'NUFC']",42,"update to the top goal scorers table for theother14 after  week 31  

 goes within 1 of the lead with his goal this evening"
watfordEOS_analysisV1hashtag.xlsx,4,1.51109e+18,04/04/2022 21:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='4f854c83732cf4f5', fullName='Watford, East', name='Watford', type='city', country='United Kingdom', countryCode='GB')",NicktheHornet,"Fulham and Bournemouth going up automatically, Luton potentially through the play-offs and Palace playing beautiful football and on the verge of an FA Cup final

This really is the worst season ever lol #watfordfc",['watfordfc'],123,"fulham and bournemouth going up automatically luton potentially through the playoffs and palace playing beautiful football and on the verge of an fa cup final

this really is the worst season ever lol"
watfordEOS_analysisV1hashtag.xlsx,5,1.51109e+18,04/04/2022 20:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"TheOther14 baseline tracker table after #PL week 31. @Other14The 

#Wolves #WHUFC #LCFC #AVFC #CPFC #BrentfordFC #BHAFC #NUFC #SaintsFC #WatfordFC #twitterclarets #EFC #LUFC #NCFC https://t.co/qRqsPYSXIT","['PL', 'Wolves', 'WHUFC', 'LCFC', 'AVFC', 'CPFC', 'BrentfordFC', 'BHAFC', 'NUFC', 'SaintsFC', 'WatfordFC', 'twitterclarets', 'EFC', 'LUFC', 'NCFC']",33,theother14 baseline tracker table after  week 31
watfordEOS_analysisV1hashtag.xlsx,6,1.51108e+18,04/04/2022 20:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BSaundersSport,AC Milan modelling this kit on horrendous early-90s #WatfordFC Butka effort!,['WatfordFC'],0,ac milan modelling this kit on horrendous early90s  butka effort
watfordEOS_analysisV1hashtag.xlsx,7,1.51108e+18,04/04/2022 20:26,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Watford get new date for Everton match at Vicarage Road https://t.co/vg0pf5lOXv #WatfordFC ðâ¤ð¤,['WatfordFC'],0,watford get new date for everton match at vicarage road   ðâð
watfordEOS_analysisV1hashtag.xlsx,8,1.51108e+18,04/04/2022 20:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Jessaroo1881,"Palace are something else. Vieira has got them playing decent and sexy football, something we can only dream of at #WatfordFC.  Definitely top 6 next season. #CRYARS #CPFC","['WatfordFC', 'CRYARS', 'CPFC']",4,palace are something else vieira has got them playing decent and sexy football something we can only dream of at   definitely top 6 next season
watfordEOS_analysisV1hashtag.xlsx,9,1.51107e+18,04/04/2022 20:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sam_ucko,"Supporting Watford for 40 years: 

#WatfordFC",['WatfordFC'],27,supporting watford for 40 years
watfordEOS_analysisV1hashtag.xlsx,10,1.51107e+18,04/04/2022 19:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,GlenDimmock,"Looking to add match worn Watford shirts into the collection, whether youâve received a shirt at a game, got one sitting in the loft or are even a ex player, all shirts considered and a fair price paid, dm me anything you may haveð #WatfordFC #matchwornshirt","['WatfordFC', 'matchwornshirt']",2,looking to add match worn watford shirts into the collection whether youâve received a shirt at a game got one sitting in the loft or are even a ex player all shirts considered and a fair price paid dm me anything you may haveð
watfordEOS_analysisV1hashtag.xlsx,11,1.51106e+18,04/04/2022 18:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,YouOrnsWFC,EXCERPT 2 from the brand new YOU ORNS! #podcast episode. â¦@WatfordFC match day photographer @ax_cozzi (son of the legendary Alan Cozzi) on what he looks for to craft a photographic image on match day. Full ep: https://t.co/wJvFpbsUo0 #ApplePodcasts #LIVWAT #youorns! #WatfordFC https://t.co/WISDMuQ57T,"['podcast', 'ApplePodcasts', 'LIVWAT', 'youorns', 'WatfordFC']",2,excerpt 2 from the brand new you orns  episode â match day photographer  son of the legendary alan cozzi on what he looks for to craft a photographic image on match day full ep
watfordEOS_analysisV1hashtag.xlsx,12,1.51105e+18,04/04/2022 18:33,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,See all #WatfordFC wins from the 2016/17 season: https://t.co/u2b91Uwq7s,['WatfordFC'],0,see all  wins from the 201617 season
