Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV2hashtag.xlsx,355,1469452424385602048,2021-12-10 23:42:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ruskin147,What a night! #brentfordfc https://t.co/QXFmG4qVJe,['brentfordfc'],141,what a night
brentfordfcMOS_analysisV3hashtag.xlsx,878,1474772383215104000,2021-12-25 16:01:50,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"""In years to come, 2021 will be remembered by all Brentford fans as the year in which we returned to the top division in English football""

A Christmas Message from @CliffCrown

#BrentfordFC 

https://t.co/RLY2SCtldm",['BrentfordFC'],145,"in years to come 2021 will be remembered by all brentford fans as the year in which we returned to the top division in english football

a christmas message from"
brentfordfcMOS_analysisV1hashtag.xlsx,131,1466692707347223040,2021-12-03 08:56:05,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NickBruzon,"A few thoughts on last night in The Last Word #BrentfordFC

https://t.co/78QCW7HD8a",['BrentfordFC'],4,a few thoughts on last night in the last word
brentfordfcMOS_analysisV3hashtag.xlsx,341,1476292058759447040,2021-12-29 20:40:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,garside_geoff,"Ally Mccoist not appreciating Foden's finish at all. Many players would have failed to score there.

#BrentfordFC 
#ManCity 
#bremci","['BrentfordFC', 'ManCity', 'bremci']",0,ally mccoist not appreciating fodens finish at all many players would have failed to score there
brentfordfcMOS_analysisV2hashtag.xlsx,475,1469424296418319872,2021-12-10 21:50:27,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"PENALTY BRENTFORD

🐝 1-1 🟡
#BrentfordFC #BREWAT","['BrentfordFC', 'BREWAT']",383,"penalty brentford

 11"
brentfordfcMOS_analysisV3hashtag.xlsx,454,1476241201934262016,2021-12-29 17:18:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mickcabble,10 years ago watched @charliemac010 and @leonlegge32 score in last min in a 3-3 Brentford post Christmas cracker with MK Dons - tonight we entertain Pep and De Bruyne with Man City in the PL - Proud then and proud now of my team #brentfordfc 🐝🐝,['brentfordfc'],48,10 years ago watched  and  score in last min in a 33 brentford post christmas cracker with mk dons  tonight we entertain pep and de bruyne with man city in the pl  proud then and proud now of my team
brentfordfcMOS_analysisV2hashtag.xlsx,318,1469616255497912064,2021-12-11 10:33:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FocusRigging,"Great night down at @BrentfordFC and what a result for them ! Big thanks to @Walshyunited &amp; Dave Gregg for inviting us along, what a Stadium and atmosphere to match……Hoping for another invite soon ! (Definitely my second team now without a doubt !) #brentfordfc #greatnight https://t.co/ZXEdq6XmmM","['brentfordfc', 'greatnight']",3,great night down at  and what a result for them  big thanks to  amp dave gregg for inviting us along what a stadium and atmosphere to matchhoping for another invite soon  definitely my second team now without a doubt
brentfordfcMOS_analysisV3hashtag.xlsx,508,1476081888456548096,2021-12-29 06:45:21,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,DFantasyScout,"This is what our Algorithms have predicted for tonights fixtures 👇
Man City with a 60% chance for 3+ goals ⚽️🤯
Find more at https://t.co/rI8U0N34T4 🔥

#fpl #fplcommunity #BREMCI #CFC #mcfc #BrentfordFC #gw20 #2pl #dfs #BHAFC https://t.co/ozsJ1uodgc","['fpl', 'fplcommunity', 'BREMCI', 'CFC', 'mcfc', 'BrentfordFC', 'gw20', '2pl', 'dfs', 'BHAFC']",2,"this is what our algorithms have predicted for tonights fixtures 
man city with a 60 chance for 3 goals 
find more at"
brentfordfcMOS_analysisV2hashtag.xlsx,807,1468303680961138944,2021-12-07 19:37:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LuisAdrianoUK,Jacob Bees-Mogg there. #BrentfordFC 🐝,['BrentfordFC'],5,jacob beesmogg there
brentfordfcMOS_analysisV2hashtag.xlsx,85,1470674127946141952,2021-12-14 08:36:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NickBruzon,"The game is off. Well d’uh!
Here’s The Last Word
#BREMUN #BrentfordFC 

https://t.co/DqW2nYpujF","['BREMUN', 'BrentfordFC']",0,"the game is off well duh
heres the last word"
