Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:32	i blame the jetlag travelling so far to this game	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:52	this match is stressing me out	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 08:57	brighton away ticket details	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 07:21	"advent calendar 

day 24 davy propper  it makes me smile to think of the emotions we went through together the times when games were ticking down and wed always leave it latethey were great times they are the moments i will remember"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:25	i love this club so much man brilliant in the first half mwepu was everywhere all game and sanchez had some insane saves again	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:43	end the year in the top half above palace with a game in hand and a decent looking run of games ahead	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:49	"enock mwepu versus brentford

3239 passes completed
10 ball recoveries
913 final third passes completed
33 tackles won
23 dribbles completed
2 fouls won

the computer"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:04	veltman has been superb yet again today surely our most underrated player	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:49	veltman not having a great game usually so reliable	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 14:21	"match day

 premier league
 brentford
 1700 
 espn brasil

pra cima deles brighton"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 14:25	torquay fans apologise for vile chants about yeovils lee collins	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:07	what a gross turn that is from lallana	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 22:03	"let us know what you think 

do you think the games between now and ny should be played with a strained squad or postponed due to covid cases"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 20:36	high id say	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 00:02	neal maupay reacts to brightons 20 win over brentford	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:59	maupay was elbowed in the face it had to be a a foul	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:21	positives dominated again lack of cutting edge frustrating we have made west ham look extremely ordinary	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:21	could have been worse look shakey at the back with crosses and set pieces but still in it	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:21	weeellllllllllbz	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:59	dat guy welbz on at half time	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 17:10	im gutted that covid has stopped me going tonight make sure you give the boys lots of support  to help get those much needed 3 points to cheer me up a bit uta	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 11:25	"brightons last three away goals

 90th min  neal maupay vs west ham
 90th min  neal maupay vs southampton
 90th min  danny welbeck vs chelsea

the masters of late goals"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 22:47	it really amuses me how twitter has decided that you cant celebrate late equalisers anymore tragic	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:53	sorry i was putting up the christmas tree did i miss anything	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:45	our players are bang up for this tonight	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:26	with so many games postponed delighted to get my annual fix of boxing day football  on	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:33	"brighton formation guesswork sanchez lamptey veltman burn c cucurella bissouma moder mwepu march connolly trossard 
subs scherpen mac allister lallana alzate roberts richards leonard turns ferguson 17"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 15:08	everton boss rafael benitez says his players are returning from covid and injury and are fit and well enough to face brighton on jan 2nd sky sports	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 18:34	team sheet	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 18:51	early christmas present	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:45	vs  amp hove albion full match amp    2021	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 07:20	graham potter has had his say on the kick off time on boxing day against brentford  and the impact on  fans	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 16:43	why are so many people not going tonight	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 13:51	three arrested after fight between albion and watford fans in  city centre	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:35	think its out of order of the players to head straight down the tunnel and not even come over to the fans then they wonder why atmosphere is shite	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:42	reece james trying to catch lamptey  hes fast	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:50	need videos of that away end	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 01:51	does anyone know why i cant download my season ticket for palace	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:55	"hugs and handshakes all round
graham potter out on the pitch with his players to applaud the supporters
a feelgood factor is back at the amex tonight"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 11:50	brentford boss thomas frank on brighton clash graham potter and five subs	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 13:29	graham will be speaking to the press shortly ahead of  this weekend	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:31	"00

chelsea vs brighton live stream
chelsea vs brighton live streaming






watch live via 
watch live via"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:35	that is a very good finish	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 15:29	"trossard
 whelan
 steele
 lamptey

vote now for novembers  performance of the month award"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:23	and were into maupay time	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:33	chelsea fans wasting time against little old brighton all for welbeck to pop up in the 91st minute absolute classic great result great performance come on you seagulls	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 14:00	brighton host  this evening with the hosts looking for their first victory since september will  halt their winless run or be frustrated again  previews tonights contest	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 14:17	"leaders in combined goals and assists from theother14 in the  season so far  

emmanuel dennis for  leading the way"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:41	lost in the hot takes is the strong shift from big dan burn tonight was a bit nervous to see him posted up against lukaku but he battled hard	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:48	the absolute love in over lukaku who was bang average is sickening bissouma played chelsea off the pitch tonight but lets chat about a man who did a header after elbowing someone in the face	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:21	is it too late to call the game off	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 07:23	"advent calendar 

day 13 pascal gross  one of the best signings weve ever made"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:14	"another driving run by mwepu didnt coordinate the pass with the timing of connollys run
wolves now have a freekick just outside the box given for a foul by moder"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 11:06	just seen a load of seagulls in the fields loads havent seen a single bee not one its a good omen	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:51	i love this team never gives up	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:42	lamptey shoots narrowly wide	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:39	merry christmas lads back in the top 10	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 18:12	graham potters christmas wish list what brighton must address as january transfer window draws closer	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 23:34	lallana will make one hell of a player when he learns to shoot on target	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 11:15	the second most shotcreating actions 4 and jointmost pressures 19 of any albion player an incredibly typical mac allister performance	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 07:14	"mark lawrenson bbc has predicted brighton amp hove albion 10 brentford for the boxing day match at the amex stadium

will he be correct"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:57	gt  brighton vs brentford seagulls make easy work of bees  recap video stats amp 3 things we learned from  v	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:11	"oh neal  

last minute magic man"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 18:56	tactics writer  explains why  could be an influential figure for  against	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:27	sums it up nicely for me uta  thats a great point for us	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:59	apparently  play better with 10 men which is handy as thats about how many we have left fit	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 17:44	i got the football special train to this game although it got in to pokesdown at 310 special my arse great win though cracking turn and volley goal from ian chapman oh what fun it is to see brighton win away	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 20:55	"kacper kozłowski 18 youngest player to play in euros to be announced 
jeremy sarmiento 19
moises caicedo 19
carl rushworth 20
evan ferguson 17
andrew moran 18
ed turns 19
hayden roberts 19
cameron peupion 19
our future is bright just the main ones"	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 00:09	why leo trossard came off at halftime	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:33	we are a disgrace  some of these players dont look up for a sunday league game let alone premier league i think give more youngsters starts  let them know its not their position	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 17:51	biggest shit house in the premier league	NEGATIVE
