Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 15:13	tip manchester united  burnley g1 182 by  plavi269 profit this month 12692	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 18:41	last minute christmas sporting gift ideas  check out art by paul town  box canvas prints prints and jigsaws  follow the link	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	16/12/2021 14:12	amazing reductions on our range of sparkly dresses are not to be missed these beauties are down to 20  come and grab yourselves a gorgeous  for your	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:51	"35 goallllllll united have 3 sancho passes to mctominay who strikes powerfully which forces hennessey into an outstanding save to tip it onto the post but it rebounds back to ronaldo who taps it in

 30"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:00	"45 there will be 2 minutes added time

 31"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:51	gooooooooooooooollllllllll de   30	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 19:05	old hall bridge no 131b  burnley  leeds and liverpool canal	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:32	united vs  live stream	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 11:52	"todays cask  

 premiership amp pride of pendle 
 red dragon 46
 smooth hound 52 
three peaks brewery scar top stout 5"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 09:24	"english premier league  burnley vs watford

play time 12152021 1530gmt4

prediction 1  0 or 1 

click here to view more"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 11:43	yorkshire evening post receive major boost ahead of leeds united clash after late  rule change  burnleys maxwel cornet is set to be available against leeds united after a late change in rules ahead of the	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 11:37	who will win	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 10:50	tip for today  aston villa to beat burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 04:17	manchester united vs  31  highlights download	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 21:27	crunch time is the premier league game finally up for burnley	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 11:35	head to head  v	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 20:02	"burnley fc vs watford fc  premier league  

burnley fc vs watford fc premier league match is live subscribe to a vpn and watch it from anywhere"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 17:05	wolves vs burnley is on sky sport 4 hd germany with commentary from thomas wagner  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	09/12/2021 15:23	of wisdom at	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 23:49	west ham are expected to move in january for manchester united forward jesse lingard 28 amp burnley centreback james tarkowski 29 mirror	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 11:28	just your cup of tea who is ready for some    are pouring into   we can see  on the horizon already	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 13:12	will turf moor be a happy place for burnley or will the hammers be all smiles at full time score predictions	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 13:20	this cosy jumper dress is an absolute must this season also available in black amp beige	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 18:25	and  close off the midweek  action at  this evening   allowing of course who will pick up a win	NEUTRAL
