Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 07:32	"mark lawrenson bbc has predicted crystal palace 11 everton for todays premier league game at selhurst park

will he be correct"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:02	"palace fans not making the trip to spurs this afternoon

we will be showing your game live in our ravens bar ahead of our clash with southend where tickets are

𝟓 𝐟𝐨𝐫 𝐚𝐝𝐮𝐥𝐭𝐬
𝟏 𝐟𝐨𝐫 𝐔𝟏𝟔𝐬 𝐰𝐢𝐭𝐡 𝐚𝐜𝐜𝐨𝐦𝐩𝐚𝐧𝐢𝐞𝐝 𝐚𝐝𝐮𝐥𝐭"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:38	am i concerned that weve only picked up 1 point in 3 games against lower opposition yes am i concerned that we seem to not be playing how we were at the start of the season yes am i worried well get dragged into a relegation battle no	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:05	edouard has 7 goal contributions in 11 starts	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 13:00	palace twitter is the liverpool home game sold out	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:19	"ht  12 

sensational goals from jwp and broja have us in the lead weve been here before  too many times to count  and not seen it out beg today is the day"	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:29	another new manager bounce incoming no thanks	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	09/12/2021 16:14	newcastle united crystal palace join race to sign wolves rayan aitnouri	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:08	"crystal palace vs norwich city live stream

link  

enjoy"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:10	really hope tuesday gets cancelled now no wilf no eze no olise no benteke all for a game that well need 3 points from i love him but wilf is an idiot	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:45	not looking to pin 30 loss at tottenham on absences due to covid19 and injuries	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:12	conor you beauty lovely finish	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:09	goal	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:35	once again  is first with a huge story in london football this time crystal palace manager patrick vieira testing positive for covid19 follow  for the latest	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:02	2nd goal was an utter thing of beauty	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 14:22	"balanced  and reasoned views from vieira on the current situation facing teams in the premier league
clearly no clarity on what constitutes a match being called off
last two seasons have been impacted by covidlack of planning is amateurish"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:39	uproar if we get battered today	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:32	"player ratings from selhurst park 

conor gallagher scores highly but so does jordan ayew who i thought was excellent for long spells today

great for james tomkins to grab a goal too  he deserves it"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 01:40	is this not the best birthday cake ever	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:39	players  are without guehi gallagher benteke edouard and eze vieira also not there today	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:52	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 13:13	after seeing s tweet i had meant to suggest  fans go watch  this weekend but their match is also off now due to covid19 protocols hope everyone at the club is okay	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:20	"its puncheon its beautiful

a truly iconic goal vs norwich in 2016"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:30	looking for two home tickets for west ham  if possible	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:23	just wanted to join in with the will hughes appreciation tweets always liked him at derby when he was there pre watford what a joy to watch reminds me of a michael hughes type grafter lovely passing range with a bit of spite in his game too lovely	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:01	not a dreadful performance we defended much better and we were organised but going forward was disappointing creating chances was a problem again two vital hope matches now need 4 points minimum	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:00	"heres how  amp  line up

 theres 3 changes for the blues as holgate delph and gomes come in for mina allan and gordon

 full exclusive local radio commentary from 3pm with mike hughes amp  on 958fm and freeview channel 722"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:41	"our last game at selhurst before christmas 

thank you for your support and have a fantastic festive period"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:45	no zaha benteke olise or eze against norwich	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:50	"rangnick has granted anthony elanga some game time this afternoon

 10"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:33	on tomkins that goal pulled the whole defence out of shape	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:30	"leaders in chances created not counting setpieces per 90 from theother14 in the  season so far  

 leading the list"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:00	regular gravy              different gravy	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:25	super welcome being prepared for  here at selhurst	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:38	rather glad  took the executive decision to wait until tomorrow to record this weeks  edition rather than after boxing day that wouldnt have been much fun at all  turning up today to save our listening figures	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:33	on this day december 16 1989  played their first away game at selhurst park against charlton the landlords v tenants clash was won by palace 21 after goals from andy thorn and	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:03	"goal  11  32

james wardprowse"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:24	never change stuart never change	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:25	"ronaldo has had a few halfchances now and his latest sees the portuguese head the ball over the bar from long range

 00"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:01	were getting spanked today	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:42	first yellow wasnt a yellow but to act like that when youre already on a booking is just idiotic and a senior player in the team has to do better not good enough	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:11	we feel better already	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 07:50	the  injury latest ahead of  clash	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 15:20	too many young palace fans on here now pure waffle everywhere u look	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 16:46	anyone got 2 spares for millwall	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:58	i have to say that the norwich fans have probably been the best at palace this season with there humour  and non stop singing even 30 down fair play	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	20/12/2021 07:56	saw him play left wing on loan for  against  as a teenager stuck out a mile what a player	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 06:13	"mark lawrenson bbc has predicted tottenham hotspur 20 crystal palace for the boxing day match at the new spurs stadium

will he be correct"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	18/12/2021 09:40	"conor gallagher suffered growing pains literally at chelsea but after four stints away he is looking central to the clubs future

 charts the midfielders remarkable rise"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 00:36	also convinced anyone that had to endure the journey back from that 54 swansea loss is indestructible	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:38	and thats what you get if you miss chances schlupp asleep to the danger he does that sometimes playing cm shame	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:46	conor gallagher 𝗵𝗮𝘀 to get a chance at chelsea next season	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:12	millwall away	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:25	commentators no way this should be a foul fucking joke that was	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:15	fuck me it isnt half shit here is it	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:07	all happy with the performance this afternoon at home top players top fans top staff and well done  and the gaffer  for always being there in all circumstances happy moments to all and take care see you in 2022	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:03	"conor gallagher once again stole the headlines yesterday but will hughes was excellent on his full debut 

limited evidence but on the strength of this performance they must continue while james mcarthur is injured"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:00	"𝗜𝗧𝗦 𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬

  
  
 1630pm uk 
 selhurst park"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:05	"every time theres a close up of  player eduardo hes spitting
no wonder theres a covid pandemic with people behaving so irresponsibly"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:15	dont you just love a jeffrey schlupp pile driver	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:49	appreciate there is lots of demand combination of points and work commitments has seen me miss the tickets any spares for millwall andor brighton away	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	25/12/2021 11:34	no crystal palace we are the best fans in the league by a country mile cant believe this	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:07	"mark lawrenson bbc has predicted crystal palace 11 west ham united for tomorrows premier league game at selhurst park

will he be correct"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:50	tbh if our squad is as depleted as were being led to believe then all i want to see today is big hearts and a shit load of fighting spirit as long as we go down fighting thats fine by me anything else is a bonus thats the cpfc way	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:22	"most combined tackles and interceptions from theother14 in  week 16  

christian norgaard for  with the most"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:49	benteke has to come off hes useless off the ball this is a game that requires a striker to press and apply pressure benteke doesnt offer that	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 18:18	no more wingers in central midfield strikers on the wing amp wingers as a centre forward play players in their natural and most effective positions	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 22:47	excluding the second world war the fa cup draw will end the longest ever drought of competitive matches between  and millwall at 3175 days	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:51	20  james tomkins stabs home after a will hughes corner comes all the way through to the centreback at the far post everton dreadful	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:20	"live matches  

man united  crystal palace
tottenham spurs  norwich
leeds utd vs brentford 
aston villa  leicester city

follow 

please hit retweet and like to help grow my page"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:49	"fullltime tottenham 30 

not sure i need to say much about that one to forget quickly"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 15:05	would be staggered if our game goes ahead on saturday now better not be called off on saturday morning	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:24	first time at selhurst missed two goals still enjoyed it wants to go again poor girl in for a life of pain   thanks to  for the tickets	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:54	whats happened to the schlupp  7up song	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:56	laughable from the  really	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:24	just after conor scored the first right next to the travelling fans and hes clapping away at his first game at 2 years old with a massive smile on his face i think i was quite emotional at that point and hid behind him	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:38	thanks for sharing a good read	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:59	excited to see the lineup gonna be interesting most of us know that its likely the game will probably end in defeat but get behind osian and the lads regardless	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 10:44	"our tier one elite pan squad had a fantastic evening last night as they faced sutton united jays at selhurst sports arena 

we caught up with disability inclusion officer ben perryman to find  out his thoughts on the match"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:58	tottenham hotspur players combined goals amp assists season 202122 after 30 home pl win against crystal palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:53	get in there ayew  he needed that	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 07:59	"man united a 

score predictions"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:43	no start for olise on his birthday	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:04	every word from osian roberts prewest ham press conference including updates on patrick vieira and conor gallagher	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:36	just incase youre new around here someone like fred only scores from this kind of range against crystal palace football club	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:19	"demarai gray wont want to watch this back

s positive display is rewarded with the opener  conor gallaghers strike puts them deservedly in front at halftime"	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:30	were underway	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:12	crystal palace v everton  12th december 2021  official matchday programme available from	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:35	im sorry but how is that not a foul by maura he flies straight through the back of andersen	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 15:04	norwich are investigating one of their fans following alleged racist abuse aimed at crystal palace players during tuesdays game	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:50	we weathered it well and just need tk get some possession back and make some things happen	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:58	updated	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 17:45	dean davenport wins the womens championship manager of the month award for november	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:56	southamptons wardprowse loves crowd banter and zaha rivalry	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:08	referee put forward to officiate a premier league match by the pgmol is clearly out of his depth and shouldnt have been put in that position conclusion charge and fine the two teams aggrieved by his poor decision making typical fa	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:17	demaria gray is going to make joel ward look like someone in a wheelchair	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 10:14	hope palace follows suit and does the same	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:27	my 11 year old bouncing around singing connor gallagher	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	great stuff by palace today keep them canaries rock bottom	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:00	"ready for the pitch 

the perfect christmas present for your palace loved one"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:15	about time we got a small club in the fa cup	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:41	"the set and result 
believe in jp"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:12	now push on for more please dont sit back	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:24	have that coleman you little prick	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:41	whos the lady describing southamptons first goal as a brilliant goal when on any other day it would be a yellow and a free kick to palace set piece centre goal who wouldnt fancy it	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:22	as if not 1 of your squad get in our starting 11 you took that bum townsend off of us says it all	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:34	"goal  10  2

wilfried zaha
odsonne edouard

wilf will rock you"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:29	cg playing further forward equals a better crystal palace	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:30	"the denouement at elland road was deflating and successive defeats have served as a reality check but what have you made of patrick vieiras first 14 games in charge of 

live qampa here  with myself and   from 3pm"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:03	not long until the james mccarthy derby kicks off so get in the mood with a look at former  skipper mile jedinak and former  defender phil jagielka	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 10:16	wouldnt mind a bit more of this on boxing day	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:24	schlupp is purely an impact sub and certainly not a centre mid cant understand how he starts when hughes and jairo are on the bench	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:36	"77 goal to united 

 10"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:51	"glass half full
crystal palace playing better football than amp creating more chances 

glass half empty
worse off in terms of points compared to this stage in last 2 seasons
0 win from games vs brentford brighton newcastle burnley villa leeds amp southampton"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:28	"southampton vs tottenham live stream 10
watford vs west ham live stream 11
crystal palace vs norwich city live stream 10






watch live via 
watch live via"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:16	my god i almost cant watch	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 14:01	"loyalty points system is fine as it is imo

only thing i dont agree with is earning points from buying food in the stadium amp buying items from the club shop

loyalty points should be based on the games you go to not the james mccarthy bobbleheads you buy"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:00	decided to give football writing a go and wrote a piece on the palace season so far including todays win against norwich retweets really appreciated	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:23	dear god	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:07	hard to see where the goals will come from today will need benteke to come on and get one to scrape a win	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:01	putting aside the zaha angst have you noticed the quality of mitchells performance for  flawless	NEUTRAL
