Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV2hashtag.xlsx	07/12/2021 08:07	tell you what arsenals play acting and time wasting was the worst ive seen from a premier league side in years dreadful made up it backfired on them	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 23:57	have condemned a homophobic chant aimed at a  player this evening	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 20:46	"latest news from toffee web 

everton fan groups call for walkout protest during arsenal game"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	27/12/2021 10:38	happy birthday duncan ferguson one of the hardest most controversial footballers of his generation in search of duncan ferguson by alan pattullo is an exceptional biography which tells the life amp crimes of a footballing enigma   visit	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 20:48	oh richy	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 07:46	"never forget 

cmon"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 15:19	"go and get a better director of football and let them crack on with their job now

if any other path is taken things are unlikely to get any better"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:39	proud of them players tonight	POSITIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 23:59	"latest news from sky sports 

premier league hits and misses cristiano ronaldo reminds man utds incoming boss ralf rangnick what he offers"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 17:35	also the idea of a theatre producer serving as the chairman of a premier league team for almost 20 years is the premise for a single cam comedy that would have been cancelled by any network after the first episode	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 13:44	rafa benitez has revealed the premier league has rejected a request by everton for their game against burnley on boxing day to be postponed the blues have five players out with covid and another six injured	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 06:00	demarai grays late thunderbolt stunned arsenal to secure a dramatic 21 comeback victory and end evertons winless run	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 17:33	can smell the big dunc suit and sweatband combo	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	30/12/2021 11:31	en route to  v   and reading  up there	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:00	demarai fucking gray what a beautiful fucking signing	POSITIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 18:15	"latest news from hitc 

lets see 13m everton and west ham target opens door for january exit"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:50	imagine supporting  and having to watch this shite each week with a manager in charge who you absolutely hate	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	24/12/2021 08:35	"bmd is starting to take shape  

the papers are taking an interest now"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 07:26	"crystal palace v everton alltime premier league match records ahead of sundays game at selhurst park

palace wins 5
draws 8
everton wins 11
goals palace 2237 everton"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:07	"new

chelsea player ratings vs everton as thiago silva shows his class in draw


source"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 19:23	"five of ten fixtures have now been postponed for  gameweek 18

 v 
 v 
 v 
 v 
 v 

top 3 highest owned

 foster 205
 sanchez 181
 schmeichel 13

 livramento 197
 duffy 138
 shaw 133"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 12:05	danny mills urges everton to axe cumbersome salomon rondon	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 08:39	we dont have anyone that can pass like james  if that falls to iwobi he turns backwards probably end up with pickford after 3 more passes	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:20	hows that offside	NEUTRAL
