Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:22	are another level of frustrating	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:44	"fan has now been taken out of the stands by the medical team and both sides are back on the pitch

best wishes to them"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:38	last minute christmas sporting gift ideas  check out art by paul town  box canvas prints prints and jigsaws  follow the link	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:52	next sunday we take on arsenal in the wsl but its also worth keeping an eye on the  3rd round fixtures with localish sides including notts forest coventry united long eaton united loughborough lightning all vying for places in the 4th round where the foxes enter	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 12:37	uefa europa league 202122 knockout phase	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:30	"before boxing day man city had taken a 30 lead in 25 pl games since the start of the 1920 season

in those 25 games they conceded just one nonpenalty goal in short once  were 30 down on boxing day stats said they were more likely to lose by seven than to score"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 17:00	reminder the boss  is going to be on womens football weekly starting now on	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:34	the tough times dont last the tough teams do	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:22	this ref	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 13:35	just done my  covid19 preregistration form ready for the spurs game tomorrow night very quick amp easy process if youve got a ticket dont forget to do it	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:45	"its almost kick off time here vs newcastle 

what do you make to the lineup tonight and give us your scores"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:40	that fa cup draw sums up our season crap	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:16	right so weve used our gulag no second chances	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:55	"goall leicester equalize as a shot from the edge of the box is pushed straight out by alex mccarthy and jonny evans pounces to slot home to loose ball 

 11"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:55	never a penalty maddison initiates the contact and not lascelles pathetic from maddison	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	08/12/2021 19:27	rodgers confirms we have seven missing kelechi iheanacho ademola lookman and ayoze perez are among those that havent travelled kasper schmeichel has recovered from a thumb injury tielemans is available	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:01	im not sure we will be at the kp again for a while	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:37	brendan rodgers in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in in	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:28	"tielemans gives away two penalties in under 25 minutes one iffy af the other stonewall and leicester are 40 down

this is a joke im turning it off soon

thanks  from all at  xx"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 08:52	"with no imminent football  fans might well turn their attention to the up and coming transfer window but that might well be as bleak 

more than ever there is probably now a good case for a winter break"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:24	hope im wrong but i can see us getting hammered todayeven more so now ive seen the team  prove me wrong	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 07:29	available for selection if required tonight  happy with cash in hand after the game with christmas coming up	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:58	how we scored the  players this afternoon	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 12:29	"its been 84 22 years

can  secure backtoback  wins against  for the first time since 1999"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 19:57	vaaaaardy get in	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:10	laugh or youll cry	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:40	surely the players will be refunding the fans for this	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:16	9 main players wont be starting today against liverpool actually dreading todays game i bet a majority of our players havent got anything left in them after only playing sunday	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:58	"leicester v newcastle 

 tackles super sundays showdown from the king power as outofform leicester face struggling newcastle

two potential plays proposed"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:20	massive let off for thomas and kasper there	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:46	what the fuck another fucking set piece goal fuck off you bunch of cunts 10 out of the last 15 games we have conceded more than one goal what the fuck	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:36	take the point didnt deserve the win overall	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:41	where luke thomas is now for  compared to ben chilwell at the same stage of their development is night and day if chilwell went for 50m it makes you wonder what thomas will be worth in a year or two	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 20:29	happy new year  fans the highlight of the year  we know cause we were there  what a moment and how lucky were me and  to be among the chosen 6k	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:27	the law is the law  we were lucky but thats the rules	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:15	weve previewed todays  matches here	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:23	"how we scored the  players tonight

homegrown heroes in thomas and dewsburyhall as schmeichel has best game of the season"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:19	liverpool fans singing fuck the tories  better than being a socialist scumbag you lazy feckless wankers	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 16:13	jamie vardys potential return date as leicester citys injury crisis worsens	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:40	"liverpool goal

  904

  33  

 commentary 
 958fm
 freeview channel 722"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:37	the coldhearted banter is in full throttle in the  whatsapp group right now  might be sipping champagne  is definitely instigating im fuming recording new episode thursday morning	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:08	just smash it	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:25	"hey  

remember what ive told  about elif elmas prior to the euros now the  and  wonderkid is doing bits in the  against  

listen to the full episode on the following link"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:01	"serves  right that disgraceful the away support singing feed the scousers 

up the reds
merry christmas and see you again boxing day anfield"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:09	daka will do the business but not before we go behind to a callum wilson goal	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:38	what a night  deserved that one	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:59	"clean sheets per appearance for the goalkeepers of theother14 in the  season so far  

robert sanchez for  at the top"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:30	"no game but    are talking    conference league  conte rodgers amp more

watch at  please hit the like amp subscribe

listen  wherever you get your podcasts and"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 07:33	"dodgy keeping
terrible refereeing
decimated by covid
losing 3 players to injury
bad managerial decisions
having bertrand amp vestergaard play

but leicester still should have held on for the win bottling has become a definite thing under rodgers despite fa cup win etc"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 13:21	ricardo syuncu daka added to our long list of long term injuries we might as well just throw this season away	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:16	leicester vs norwich postponed for this reason	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:04	how about  amp  coming back as defensive coachs amp	NEUTRAL
