Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:30	"newcastle 0  4 manchester city
 with the post match write up"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:25	some worryingly tired performances tonight  dias cancelo jesus  and grealish i just dont know where he fits in this team at the moment	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 05:45	chelsea can push man city and liverpool but can only lose one more match this season	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:29	phil foden is coming on	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:04	"villa fans havent gone down in my estimation for booing grealish 

thats because they couldnt get any lower 

the most jealous petty fans in the premier league bar none"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 16:55	watch marcelo bielsa on manchester city	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:39	redeemed himself with that save ederson think hes bored so coming out for these crosses	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:10	we signed darwin nunez for man city in january and his impact was incredible	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 21:48	second brentford sub	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 15:01	city xtra  premier league make major decision on festive fixtures amid covid19 chaos	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:30	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 20:10	"patrik schick has been identified by manchester city as a potential target this transfer window

the bayer leverkusen forward has 29 goals in 58 appearances and had a glowing euro 2020 campaign"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:18	are manchester city boring	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 12:48	my tuesday talking point this week on the  page of the  website is a very personal tribute to the late  director and life president mr ian niven mbe	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:56	"a list of teams that can stop bernardo silva this season 

end of list"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:03	this same team decided to score only one goal in their last game when i chose over 15 goals	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:07	like a hot knife through butter but with no butter	NEUTRAL
