Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV2hashtag.xlsx,504,1469155029856755968,2021-12-10 04:00:29,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Rain for the hour 8°C with rain, Possible light rain until later this morning, starting again tomorrow evening with highs of 8°C #MyWeather","['Southampton', 'MyWeather']",0,rain for the hour 8c with rain possible light rain until later this morning starting again tomorrow evening with highs of 8c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,638,1468577359280414976,2021-12-08 13:45:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SolentBUCS1st,"Rhys gives his thoughts on today’s game in his home town! Kick off 15 minutes away 🔴⚪️🔴⚪️

#wearesolent #solentuniversity #football #solent #soccer #sport #halasolent #upthesolent #bucs #bucsfootball #southampton #squad #matchday https://t.co/ILfn8yMDXl","['wearesolent', 'solentuniversity', 'football', 'solent', 'soccer', 'sport', 'halasolent', 'upthesolent', 'bucs', 'bucsfootball', 'southampton', 'squad', 'matchday']",1,rhys gives his thoughts on todays game in his home town kick off 15 minutes away,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,284,1466344386250297088,2021-12-02 09:51:59,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,BBCSouthNews,Work on a £132m project to redevelop #Southampton city centre is set to start in January https://t.co/TpgKOCVaUi,['Southampton'],6,work on a 132m project to redevelop  city centre is set to start in january,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,856,1467829939491820032,2021-12-06 12:15:03,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,wave105radio,"🙏🎅🏻 Thanks to Karen Martin (not pictured 😆) and the team at Orthopaedic outpatients, #RoyalSouthHants #Southampton who are all in fancy dress TODAY for #MissionChristmas. Even Fred the skeleton has had a makeover! https://t.co/uNKRP10LG3 @UHSFT @BrittanyFerries #DonateFeelGreat https://t.co/XiUGGDhMjn","['RoyalSouthHants', 'Southampton', 'MissionChristmas', 'DonateFeelGreat']",4,thanks to karen martin not pictured  and the team at orthopaedic outpatients   who are all in fancy dress today for  even fred the skeleton has had a makeover,POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,769,1474121966781140992,2021-12-23 20:57:19,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>",,WebRezPro,"Chantry Breezes B&amp;B in #Southampton, ON, has chosen to use @WebRezPro #CloudPMS! See how they're using WebRezPro's #BookingEngine to accept online reservations that are commission free! https://t.co/z3pcyBEAuE

#bedandbreakfasts #hotelsoftware #propertymanagementsystem https://t.co/uVTYAcMbpb","['Southampton', 'CloudPMS', 'BookingEngine', 'bedandbreakfasts', 'hotelsoftware', 'propertymanagementsystem']",1,chantry breezes bampb in  on has chosen to use   see how theyre using webrezpros  to accept online reservations that are commission free,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,124,1476417876643151872,2021-12-30 05:00:26,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and overcast for the hour 12°C with wind, Dangerously windy until tomorrow afternoon with highs of 12°C #MyWeather","['Southampton', 'MyWeather']",0,windy and overcast for the hour 12c with wind dangerously windy until tomorrow afternoon with highs of 12c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,291,1475866438015622912,2021-12-28 16:29:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mikkidedon,#Salisu reali worry #Southampton challenge was so unnecessary #SOUTOT,"['Salisu', 'Southampton', 'SOUTOT']",0,reali worry  challenge was so unnecessary,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,138,1466815306324709120,2021-12-03 17:03:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Communicare_SO,It was great to see so many of you at our Festive Fair last weekend and we are delighted to let you know that we raised more than £600! Thank you to all who attended for your support on the day and for helping us raise a fantastic amount of money for our services in #Southampton https://t.co/3ZpQAqRv6D,['Southampton'],3,it was great to see so many of you at our festive fair last weekend and we are delighted to let you know that we raised more than 600 thank you to all who attended for your support on the day and for helping us raise a fantastic amount of money for our services in,POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,467,1469282703484854016,2021-12-10 12:27:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='1b676cd4b8a8684a', fullName='Southampton, England', name='Southampton', type='city', country='United Kingdom', countryCode='GB')",SotonSocialAid,"SSAG Christmas Hamper! 

Raffle tickets for sale now: 50p a strip!
Come on down to Stephens Dance Centre Thursdays or Unity Brewery Tuesdays, 11.30-1.30 to get yours now. 

Draw on 23rd December, end of that day’s Food Club. 
#Southampton #FoodClub https://t.co/aY7izbyBI7","['Southampton', 'FoodClub']",1,"ssag christmas hamper 

raffle tickets for sale now 50p a strip
come on down to stephens dance centre thursdays or unity brewery tuesdays 1130130 to get yours now 

draw on 23rd december end of that days food club",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1119,1472150952190877952,2021-12-18 10:25:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,k_isham,#Southampton folk!,['Southampton'],3,folk,NEUTRAL
