Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 04:00	rain for the hour 8c with rain possible light rain until later this morning starting again tomorrow evening with highs of 8c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 13:45	rhys gives his thoughts on todays game in his home town kick off 15 minutes away	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 09:51	work on a 132m project to redevelop  city centre is set to start in january	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 12:15	thanks to karen martin not pictured  and the team at orthopaedic outpatients   who are all in fancy dress today for  even fred the skeleton has had a makeover	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 20:57	chantry breezes bampb in  on has chosen to use   see how theyre using webrezpros  to accept online reservations that are commission free	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 05:00	windy and overcast for the hour 12c with wind dangerously windy until tomorrow afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:29	reali worry  challenge was so unnecessary	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 17:03	it was great to see so many of you at our festive fair last weekend and we are delighted to let you know that we raised more than 600 thank you to all who attended for your support on the day and for helping us raise a fantastic amount of money for our services in	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 12:27	"ssag christmas hamper 

raffle tickets for sale now 50p a strip
come on down to stephens dance centre thursdays or unity brewery tuesdays 1130130 to get yours now 

draw on 23rd december end of that days food club"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 10:25	folk	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:45	auv robotic systemssoftware engineer   infoapply	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 09:10	"from the challenges of trading during a global  to the logistics of  were experts at navigating  through volatility 

   

find out more gt"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 07:41	"want to create electronic forms and quizzes aka surveys

all you need is an an microsoft 365 account previously office 365"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 10:24	cactus rf60 flash  wireless flash transceiver v6  external battery pack ep1 7999   civic centre	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 12:45	counting crows will bring their soulful and timeless rock and roll tunes to the ukireland for their butter miracle tour 2022 see them in	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 10:00	most recently  has welcomed nadia ashley customer service manager prior to joining sillence hurn nadia was acting training amp development manager within an hr department for a building services company	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 08:30	advice service manager   infoapply	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 21:00	possible drizzle stopping in 3 min 9c with rain possible light rain until tomorrow morning with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	23/12/2021 16:00	after his adventures around the city amp exploring its historical walls amp vaults eflie agrees that  is worthy of  so heres hoping they	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:16	"southampton take on tottenham hotspur at st marys   

iam watching to see  beaten some are hoping same to win such is life 

man up  u can"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	14/12/2021 13:29	innovative forward thinking here where could these be used in  we wonder	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 20:22	tour of  amp   over back to the office before another trip to  thurs crazy week	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 17:49	"born this day in 1951legendary scottish international joe jordan
as a player he left  in 1987 amp joined  
went on to manage city in 2 spells incl 198990 promotion season out of div3
made many great signings for city"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 12:23	"do you recognise these women officers would like to speak to them in connection with 2 assaults that took place in  on 28 aug between 10pm11pm  

any info call 101 quoting ref 44210344562 or crimestoppers on 0800 555 111

for more gtgt"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 18:30	"we are absolutely delighted to announce that we have been awarded the trip advisor certificate of excellence for 2021 

were so proud of the whole team at new place"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	27/12/2021 20:00	thanks for replying  and well done im due to go to   tomorrow they are happy to let unvaccinated into their theatre say will be no checks but have cancelled the touch tour for visually impairedblind why	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 14:00	overcast for the hour 7c with cloudy mostly cloudy throughout the day with highs of 9c	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 12:30	"its day 16 of our 

16 is the average age of the children we support in the emergency departments at     and on the 

we work alongside the clinical care team to give young people the support they need"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:13	"53 goallllllllll spurs take the lead winks picks the ball up in the middle of the pitch he looks up and plays kane who is making a run kane takes a touch  and then finishes past forster var will have a look

 12"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 13:38	"we are appealing for witnesses following a collision in stoneham way  on wednesday 8 december

please report information to us online or call 101 quoting reference number 44210491600

more details here"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 15:30	rain stopping in 40 min starting again 5 min later 8c with rain rain until tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 11:30	light rain stopping in 30 min 11c with rain possible drizzle this afternoon and later this afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 12:30	try traditional chinese dance and music increase your knowledge about china and its culture learn  something new with chinese arts southampton find out more	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 06:29	we are hiring a transport operatorplanner in southampton for more information contact john leath  02380 865505  email johnleathexpresscom	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 12:00	rain stopping in 55 min 7c with rain rain until tonight starting again tomorrow afternoon with highs of 8c	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:46	"prediction n2

 vs  

tottenham win

odds 180

bet 1 unit 1 of bankroll
starting bankroll 100
current bankroll 10129"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 10:49	"english premier league  southampton vs leicester city

play time 12012021 1530gmt4

prediction leicester city
 to be unbeaten

click here to view more"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 16:13	"welcome  

we cant wait to see the work you do to support  in the bid for city of culture"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 12:00	light rain for the hour 9c with rain light rain until this evening starting again tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 11:39	researchers at  in   are helping with the work leading trials of antiviral treatments for  volunteers are now being recruited to test a  pill	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:41	southampton vs tottenham is on premier league tv coverage presented by seema jaswal ian wright is providing punditry  for more details see	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 12:58	premier league southampton v tottenham hotspurs odds for december 28 2021	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 16:00	overcast for the hour 10c with cloudy rain starting later this evening continuing until tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 19:00	clear for the hour 10c with clear night partly cloudy throughout the day with highs of 11c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 07:45	day 2 of our  we are celebrating  team led by dr sophie fletcher who supported the delivery of the worlds largest trial into treatments recovery for patients hospitalised with covid19	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 16:01	"trust google reviews 
read our 50 reviews amigos driving school  southampton"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 18:19	im off to my christmas school disco i love love love christmas	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 06:17	we are looking for night time drivers through the ports of felixstowe amp southampton for more information contact james watts  01394 675545  email jameswattsexpresscom	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 12:39	apprenticeships in	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:26	"i keep saying  for over a year now 
he just scored against us ffs 

uuugghhh
 1  0  
25 mins"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 07:00	mostly cloudy for the hour 9c with partly cloudy night light rain starting this evening with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 11:15	"ibg are proud to be backing s bid to become uk city of culture in 2025  a prestigious title that would add huge value amp investment to the region 
huge congratulations  to the amazing   we look forward to working with you amp the team"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 16:00	trainer    infoapply	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 19:40	family concert  under the sea  city of southampton orchestra in southampton at central hall saturday january 22nd at 1100 am tickets 800 follow us on	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 04:30	rain starting in 5 min 5c with wind rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:00	windy and overcast for the hour 7c with wind rain starting later this afternoon continuing until tomorrow afternoon with highs of 9c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 08:00	light rain for the hour 8c with rain rain until tomorrow afternoon with highs of 11c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 17:01	"goodbye 
were finished for the week
if anything urgent pops up details of how to contact us can be found here

we hope you all have a lovely weekend
well be back on monday at 830am  tom"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 08:30	possible drizzle stopping in 6 min 9c with rain light rain starting this evening with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 09:00	overcast for the hour 6c with cloudy rain until tonight starting again tomorrow afternoon with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 15:01	daily echowhat  postponement would mean for  bans  following the 11 draw with tottenham saints now have two players that have picked up active suspensions for their next matches	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 16:00	the hounds of fun are 5 rated council licenced providing  walking day care amp comfort stops	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	05/12/2021 02:30	light rain for the hour 6c with rain rain throughout the day with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 08:58	spare a thought for the bollards of   detailed to protect a bridge that was never built for todays volume speed and size of vehicle abused daily and yet they prevail	NEGATIVE
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 22:00	just over a couple of weeks left until christmas are you ready	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 14:00	windy and partly cloudy for the hour 7c with wind light rain starting tomorrow morning with highs of 9c	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 09:22	jobs bulletin	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:45	"southampton vs tottenham
cards
singles  two on the double"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 18:56	our host james on his own channel talks arsenal and his own predicted starting xi for saturdays game clock the link above to watch the full video and subscribe if youre new to the channel  v	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 15:01	admin officer    indoapply	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 20:55	"65 goallllllllllll palace equalise and ayew ends his goalless streak

goal jordan ayew

 22"	NEUTRAL
