Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:44	heungmin son and spiderman celebration	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:02	if  dont go in for him in january we are mad would be perfect as a back up to kane and would be relatively cheap given the contract situation	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 09:36	latest lingard decision leaves moyes cold and prompts west ham to put focus firmly on tottenham man	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:38	latest report christian eriksen reaches out to former club to use training facilities	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:46	always hate this fixture it never goes well	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 21:00	i know  is a tinpot club but hugo deserves a new 3yrs contract hes been phenomenal so far	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:27	dont think conte can do much more with some of these players just havent got the quality whats required for his standard	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 09:59	morning all tottenham tonight	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 14:56	my prediction of tonights starting xi lloris doherty sanchez dier tanganga reguilon hojbjerg winks dele kane lucas	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:20	spurs played and won on new years eve 2005  spurs odyssey  spurs v newcastle  311205	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	25/12/2021 21:34	"crystal palaces trip to tottenham hotspur on boxing day is set to be postponed due to a  outbreak in the eagles squad

spurs are already three games behind having had their fixtures with burnley brighton and leicester pushed back"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:34	substitute emerson royal for bryan gil	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:15	tottenham have requested for their game against brighton to be postponed with 11 players and staff now testing positive for covid the premier league will make the final decision	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:30	latest different player under conte some spurs fans think one player was superb today	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:16	i mean even on the replays it looks like onside hahah	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 16:20	latest antonio conte reveals extent of spurs coronavirus outbreak ahead of liverpool game	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:56	"plus points  3 points clean sheet son and moura scoeing
things to improve on possession not conceding chances that better teams will score from creativity
overall a good win but next week will be harder"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 04:00	latest league cup draw its arsenal vs liverpool chelsea vs tottenham in dream semis	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:26	hows that a foul  3 goals disallowed now	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 08:08	ray lo was in florida for an 80 win 6 years ago today japhet tanganga was our captain  spurs odyssey youth match report  img tournament day two  171215	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:03	ready for some sunday conte ball	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 11:34	"this simpleton is embarrassing himself

23 man squad excl youth
8 players with covid minimum 
2 players injured cr and sr
1 player suspended rs

 12 players left"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 10:38	latest southampton games against west ham tottenham and newcastle at risk as clubs push for shutdown	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	13/12/2021 09:19	latest tottenham are  fabrizio romano issues exciting transfer claim fans surely elated  opinion	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:21	we werent brilliant but were clearly denied two legitimate goals today by shit refereeing and var wont get on top of the boys just cant believe that in a country of this size there arent better officials the standard is appalling	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:21	latest antonio conte pushing for immediate purchase of juventus star  report	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 02:00	covid is in danger of ravaging the packed premier league festive schedule with manchester united and aston villa the latest clubs to report outbreaks  as spurs resume training and championship clash between sheffield united and qpr also off	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 19:04	latest insider tottenham could soon be laughing amid 30m spurs player prediction	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 22:14	harry kane is super happy with antonio conte the striker feels the situation at  is changing with the new head coach and fabio paratici fabrizio romano	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:31	harry kane is excited to be working with antonio conte and the  striker feels fitter than he thought possible in such a short period of time the athletic	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 10:09	"uefa have ruled that tottenham will have to forfeit the unplayed europa conference league game against rennes and take a 30 defeat 

as a result they are now out of the competition"	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 13:19	latest tottenham have made an offer for signing  spurs pushing ahead and attempting deal	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 04:35	latest tottenhams match against brighton postponed after covid outbreak	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 14:37	in times when lots of individuals and families are struggling simple gestures like this from spurs can go a long way	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:01	"aaargh what a chance for dele great save alisson after superb work from son to set it up 

liverpool playing such a high line and its leaving the cbs exposed again and again its like theyve forgotten vvds not playing 

 need to capitalise"	POSITIVE
