Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:33	imran louza by the way we have a player on our hands	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:47	dennaii	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 15:00	the whole of nigeria hates us	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 18:13	emmanuel dennis in this  side	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 00:33	when was the last time  got a win versus bury	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 13:43	watfordwest ham 28 dicembre ore 1600 formazioni quote pronostici	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 17:10	people complain about no football but you cant tell me you want to watch that	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 23:01	thought  played ok tonight but chelsea were more clinical in front of goal and took their chancesalso a much better defensive performance than against leicester and great to see danny rose back tonight another good showing from emmanuel dennis toowhat a bargain	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:40	"todays loss for  marks 13 games in the premier league that theyve failed to beat  

the defeat was also claudio ranieris first against city as a manager"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 12:41	first time i can remember  walking through  the town and no  colours on show heading for plenty of empty seats today	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 11:47	"im absolutely delighted to hear that sierralta is back in training but part of me really doesnt actually wanna risk starting him tomorrow

we all know what happened last time when he was declared fit and aggravated his injury hamstring injuries are a pain"	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	17/12/2021 13:27	watford brighton brentford everton and tottenham support shelter campaign	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:02	need to score 3 to have a chance of winning	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 09:33	did  ever play derby_county in the 201819 season	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:11	if ranieri had had the games xisco was manager for we would be mid table comfortably	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 12:42	the option to buy wolves tickets has just been taking off the website	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 17:15	deeney gets chance to say farewell to watford supporters	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:35	12 loss to chelsea but team played v well and deserved a draw  some big individual performances and good to see the players giving 100 for the manager were adding entertainment to pl but need to add points against weaker teams starting with brentford	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:50	fuck off ekong	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:15	this is fucking woeful the gap in games isnt an excuse for making the most basic of mistakes wholesale changes are needed in january	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:44	said this against southampton but whenever were in attack were outnumbered by defenders but when west ham attack it seems to be 1 on 1 too often	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 07:00	hornets open talks with arsenal over potential kolasinac loan	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 15:34	here is the dnyse vlog from last nights match called friday is my second favourite f word	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:52	are foul throws a thing anymore  cos west ham 4th goal came from the most blatant one you will ever see	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:29	against  has been postponed due to a sudden covid outbreak	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 12:00	"claudio ranieri believes watfords performances are improving

i want to have consistency and im confident because the players are following me 100 per cent"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 09:04	"tops the scorer list of  six more than the second places among the top 5 two are from  and one from  

list"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 20:09	the wager on  finally pitching a shutout aint looking so good in the early going	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 14:29	"watfordwest ham united  premier league 
watford concede 19 goals on average in 16 matches this season"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 19:30	reports that ranieri is under pressure have been refuted this evening	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 20:07	everybody is saying that but imagine the top quality unvaccinated players we can hoover up if nobody else wants them	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 16:30	burnley have failed to score in each of their last three premier league games attempting just 25 shots 83 per game in those fixtures with just three of those on target 1 per game	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 09:05	emmanuel dennis playing with lowtozero morale may be worse than him not being here at all time will tell	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 16:28	and  striker emmanuel dennis  i wanted to be a priest	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	30/12/2021 15:33	every single  win from the 1980s	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:56	how danny rose masquerades as a premier league footballer nowadays is anyones guess yes city are one of the best teams in europe but well	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 23:06	ranieri in disbelief as hornets miss out on points against chelsea	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 09:35	"the orns are back so ill be chatting to  and  about everything thats happened in the world of  in the last 17 days and preview todays game against west ham on  at 12

listen in and get involved"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 10:16	merry christmas wowers thanks for all your support in our first year and a safe and happy christmas to all if youre spending christmas alone remember that were all part of the big  family and here to support each other xx	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 11:09	"my  xi vs spurs h
               bachmann
    kucka sierralta cathcart masina
    sissoko louza cleverley  
    dennis king joao pedro 

 only have 3 fit defenders 
could see kucka at rb again
ekongelliotngakia players out with c19

11
sonking"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:03	"feel proper hard done by after that one

did not deserve a loss there"	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 17:26	watford boss claudio ranieri urges players to get covid19 vaccine	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:46	west ham taking the piss now bringing on mick hucknell for the last few minutes	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 18:30	"he hits a halfvolley from 35 yards and schmeichel has no chance

 reckons nathaniel chalobahs strike for  is the best goal in championship history

but  isnt having jps reasoning at all"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	02/12/2021 18:51	derby face liquidation with the club sleepwalking towards oblivion	NEUTRAL
