Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV1hashtag.xlsx,834,1466173564432924928,2021-12-01 22:33:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Sam_ucko,"Imran Louza by the way. We have a player on our hands 😍

#WatfordFC",['WatfordFC'],199,imran louza by the way we have a player on our hands
watfordMOS_analysisV1hashtag.xlsx,1067,1466146915737906944,2021-12-01 20:47:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,_GITL_,😄😄😄 Dennaii!!! #WatChe #WatfordFC,"['WatChe', 'WatfordFC']",0,dennaii
watfordMOS_analysisV3hashtag.xlsx,89,1476931194969275904,2021-12-31 15:00:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jaxk95131884,The whole of Nigeria hates us 😭 #watfordfc,['watfordfc'],0,the whole of nigeria hates us
watfordMOS_analysisV3hashtag.xlsx,553,1475892743553662976,2021-12-28 18:13:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TheWatfordTy,Emmanuel Dennis in this #WatfordFC side: https://t.co/VcAxL53nUF,['WatfordFC'],131,emmanuel dennis in this  side
watfordMOS_analysisV3hashtag.xlsx,445,1475988352650285056,2021-12-29 00:33:40,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,When was the last time #WatfordFC got a win versus Bury https://t.co/tWFZdgmF6p,['WatfordFC'],0,when was the last time  got a win versus bury
watfordMOS_analysisV3hashtag.xlsx,1212,1475462431560412928,2021-12-27 13:43:51,"<a href=""http://www.infobetting.com/blog"" rel=""nofollow"">Infobetting Blog</a>",,infobetting,"Watford-West Ham (28 dicembre, ore 16:00): formazioni, quote, pronostici https://t.co/yD9NdZ1GT9 #formazioni #scommesse #watfordfc","['formazioni', 'scommesse', 'watfordfc']",0,watfordwest ham 28 dicembre ore 1600 formazioni quote pronostici
watfordMOS_analysisV3hashtag.xlsx,638,1475876923595276032,2021-12-28 17:10:53,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,karldavis96,People complain about no football but you can’t tell me you want to watch that #watfordfc,['watfordfc'],0,people complain about no football but you cant tell me you want to watch that
watfordMOS_analysisV1hashtag.xlsx,808,1466180739729436928,2021-12-01 23:01:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AndrewCarberry,Thought #watfordfc played ok tonight but Chelsea were more clinical in front of goal and took their chances...also a much better defensive performance than against Leicester and great to see Danny Rose back tonight. Another good showing from Emmanuel Dennis too...what a bargain!,['watfordfc'],0,thought  played ok tonight but chelsea were more clinical in front of goal and took their chancesalso a much better defensive performance than against leicester and great to see danny rose back tonight another good showing from emmanuel dennis toowhat a bargain
watfordMOS_analysisV1hashtag.xlsx,77,1467217165199852032,2021-12-04 19:40:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ABeswickSport,"Today’s loss for #WatfordFC marks 13 games in the Premier League that they’ve failed to beat #ManCity. 

The defeat was also Claudio Ranieri’s first against City as a manager.","['WatfordFC', 'ManCity']",0,"todays loss for  marks 13 games in the premier league that theyve failed to beat  

the defeat was also claudio ranieris first against city as a manager"
watfordMOS_analysisV3hashtag.xlsx,1109,1475809004458843904,2021-12-28 12:41:00,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Callys_Disco,First time I can remember  walking through  the town and no #watfordfc colours on show. Heading for plenty of empty seats today.....,['watfordfc'],1,first time i can remember  walking through  the town and no  colours on show heading for plenty of empty seats today
watfordMOS_analysisV3hashtag.xlsx,1226,1475433112943448064,2021-12-27 11:47:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackWFC123,"I’m absolutely delighted to hear that Sierralta is back in training.. but part of me really doesn’t actually wanna risk starting him tomorrow..

We all know what happened last time, when he was declared fit and aggravated his injury. Hamstring injuries are a pain.

#WatfordFC",['WatfordFC'],5,"im absolutely delighted to hear that sierralta is back in training but part of me really doesnt actually wanna risk starting him tomorrow

we all know what happened last time when he was declared fit and aggravated his injury hamstring injuries are a pain"
watfordMOS_analysisV3hashtag.xlsx,1850,1471834543799913984,2021-12-17 13:27:55,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,"Watford, Brighton, Brentford, Everton and Tottenham support Shelter campaign https://t.co/jzNwp1Hckb #WatfordFC 💛❤🖤",['WatfordFC'],2,watford brighton brentford everton and tottenham support shelter campaign
watfordMOS_analysisV2hashtag.xlsx,578,1469427387486159104,2021-12-10 22:02:44,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,rjacko10,#watfordfc need to score 3 to have a chance of winning,['watfordfc'],2,need to score 3 to have a chance of winning
watfordMOS_analysisV1hashtag.xlsx,709,1466339763682565888,2021-12-02 09:33:37,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,Did #WatfordFC ever play Derby_County in the 2018/19 season: https://t.co/FQ0Ya9SXls,['WatfordFC'],0,did  ever play derby_county in the 201819 season
watfordMOS_analysisV1hashtag.xlsx,868,1466167979419312128,2021-12-01 22:11:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AaronJfernandez,If Ranieri had had the games Xisco was manager for we would be mid table comfortably #watfordfc,['watfordfc'],12,if ranieri had had the games xisco was manager for we would be mid table comfortably
watfordMOS_analysisV3hashtag.xlsx,1627,1473272711216513024,2021-12-21 12:42:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WatfordJW,The option to buy wolves tickets has just been taking off the website…? #watfordfc,['watfordfc'],3,the option to buy wolves tickets has just been taking off the website
watfordMOS_analysisV1hashtag.xlsx,633,1466455873098850048,2021-12-02 17:15:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Deeney gets chance to say farewell to Watford supporters

https://t.co/9942lYCNOD

#WatfordFC",['WatfordFC'],7,deeney gets chance to say farewell to watford supporters
watfordMOS_analysisV1hashtag.xlsx,831,1466174208086618112,2021-12-01 22:35:46,"<a href=""http://erased972529_fzyRVGtcON.com"" rel=""nofollow"">erased972529_fzyRVGtcON</a>",,desmond58,"1-2 loss to Chelsea, but team played v well and deserved a draw - some big individual performances and good to see the players giving 100% for the manager; we're adding entertainment to PL but need to add points against weaker teams starting with Brentford #watfordfc 🐝",['watfordfc'],4,12 loss to chelsea but team played v well and deserved a draw  some big individual performances and good to see the players giving 100 for the manager were adding entertainment to pl but need to add points against weaker teams starting with brentford
watfordMOS_analysisV2hashtag.xlsx,740,1469424417134493952,2021-12-10 21:50:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,GarryBoyle44,#WatfordFC Fuck off Ekong,['WatfordFC'],0,fuck off ekong
watfordMOS_analysisV3hashtag.xlsx,830,1475863022103141888,2021-12-28 16:15:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JosephAjay90,This is fucking woeful. The gap in games isn’t an excuse for making the most basic of mistakes. Wholesale changes are needed in January. #WatfordFC,['WatfordFC'],0,this is fucking woeful the gap in games isnt an excuse for making the most basic of mistakes wholesale changes are needed in january
watfordMOS_analysisV3hashtag.xlsx,730,1475870311170117888,2021-12-28 16:44:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,mattjack389,Said this against Southampton but whenever we’re in attack we’re outnumbered by defenders. But when West Ham attack it seems to be 1 on 1 too often #WatfordFC,['WatfordFC'],1,said this against southampton but whenever were in attack were outnumbered by defenders but when west ham attack it seems to be 1 on 1 too often
watfordMOS_analysisV3hashtag.xlsx,1429,1474273643098107904,2021-12-24 07:00:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Hornets open talks with Arsenal over potential Kolasinac loan

https://t.co/cnlqLbQxoC

#WatfordFC #AFC","['WatfordFC', 'AFC']",6,hornets open talks with arsenal over potential kolasinac loan
watfordMOS_analysisV2hashtag.xlsx,288,1469692067207168000,2021-12-11 15:34:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,"Here is the DNYSE Vlog from last nights match called “Friday Is My Second Favourite F Word” 

▶️https://t.co/Cx9Ctqb2aB

#watfordfc #BREWAT","['watfordfc', 'BREWAT']",0,here is the dnyse vlog from last nights match called friday is my second favourite f word
watfordMOS_analysisV3hashtag.xlsx,705,1475872176301563904,2021-12-28 16:52:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DASimmo,Are foul throws a thing anymore @HACKETTREF cos west Ham 4th goal came from the most blatant one you will ever see. #watfordfc,['watfordfc'],2,are foul throws a thing anymore  cos west ham 4th goal came from the most blatant one you will ever see
watfordMOS_analysisV3hashtag.xlsx,2119,1471170506506354944,2021-12-15 17:29:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RobDavidovitz,#BurnleyFC  against #WatfordFC has been postponed due to a sudden Covid outbreak,"['BurnleyFC', 'WatfordFC']",1,against  has been postponed due to a sudden covid outbreak
watfordMOS_analysisV1hashtag.xlsx,1392,1466014277794423040,2021-12-01 12:00:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Observer_Owl,"Claudio Ranieri believes Watford's performances are improving

""I want to have consistency and I’m confident because the players are following me 100 per cent...""

https://t.co/qcLZHWlJec

#WatfordFC",['WatfordFC'],7,"claudio ranieri believes watfords performances are improving

i want to have consistency and im confident because the players are following me 100 per cent"
watfordMOS_analysisV3hashtag.xlsx,1825,1472130523791200000,2021-12-18 09:04:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NowgoalScore,"#Salah tops the scorer list of #PremierLeague, six more than the second places. Among the top 5, two are from #Liverpool and one from #WatfordFC 😯

List➡️https://t.co/fXBjkXRm0B

#LFC #LeicesterCity #LCFC #ChelseaFC #Chelsea #Jota #Vardy #Mount https://t.co/ZLz6mMFkqH","['Salah', 'PremierLeague', 'Liverpool', 'WatfordFC', 'LFC', 'LeicesterCity', 'LCFC', 'ChelseaFC', 'Chelsea', 'Jota', 'Vardy', 'Mount']",3,"tops the scorer list of  six more than the second places among the top 5 two are from  and one from  

list"
